"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Ryan Burr","TOR","13.50","4.50","3.00","0.00","37.5%","12.5%","25.0%",".143","1.00",".250","100.0%","0","37","76","0.00","1.64","-1.64","3.18","2.79","17536","621114"
"Jhonathan Diaz","SEA","6.75","0.00","1.00","0.00","20.0%","0.0%","20.0%",".200","0.75",".250","100.0%","0","40","94","0.00","1.64","-1.64","3.95","3.74","20298","646242"
"Touki Toussaint","LAA","13.50","4.50","3.00","0.00","27.3%","9.1%","18.2%",".400","2.50",".571","60.0%","217","37","57","9.00","1.64","7.36","2.41","3.13","16929","657053"
"Aroldis Chapman","BOS","12.47","2.20","5.67","0.44","37.3%","6.6%","30.7%",".131","0.70",".200","87.6%","28","40","60","1.17","1.73","-0.56","2.53","2.11","10233","547973"
"Josh Walker","TOR","14.40","3.60","4.00","0.00","32.0%","8.0%","24.0%",".364","2.00",".571","63.6%","177","40","78","7.20","1.74","5.46","3.28","2.75","23617","677020"
"Patrick Monteverde","MIA","9.82","2.45","4.00","0.00","20.0%","5.0%","15.0%",".474","2.73",".600","60.0%","230","44","114","9.82","1.77","8.05","4.71","3.90","29564","687287"
"Tommy Nance","TOR","9.09","1.99","4.57","0.00","25.4%","5.6%","19.8%",".212","1.01",".291","66.7%","49","43","67","1.99","1.87","0.12","2.85","2.84","19178","667297"
"Shohei Ohtani","LAD","11.87","1.72","6.89","0.57","33.0%","4.8%","28.2%",".223","1.04",".325","75.9%","69","46","60","2.87","1.90","0.97","2.45","2.67","19755","660271"
"Taylor Rashi","ARI","12.12","4.41","2.75","0.00","30.6%","11.1%","19.4%",".250","1.47",".381","66.7%","104","49","72","4.41","1.91","2.50","2.95","3.21","26344","688497"
"A.J. Minter","NYM","11.45","4.09","2.80","0.00","31.8%","11.4%","20.5%",".154","1.00",".240","81.8%","40","49","78","1.64","1.95","-0.32","3.21","3.15","18655","621345"
"Cade Smith","CLE","12.71","2.32","5.47","0.49","34.7%","6.3%","28.3%",".199","1.00",".302","64.9%","72","46","63","2.93","1.95","0.98","2.65","2.32","27867","671922"
"Ron Marinaccio","SDP","10.13","3.38","3.00","0.00","28.6%","9.5%","19.0%",".158","0.94",".231","90.0%","21","50","87","0.84","2.01","-1.17","3.60","3.29","23488","676760"
"Evan Phillips","LAD","9.53","3.18","3.00","0.00","27.3%","9.1%","18.2%",".200","1.06",".286","100.0%","0","50","64","0.00","2.08","-2.08","2.62","2.72","17734","623465"
"Brooks Raley","NYM","8.77","2.10","4.17","0.00","25.3%","6.1%","19.2%",".154","0.78",".212","68.2%","60","53","93","2.45","2.12","0.33","3.86","3.33","10061","548384"
"Luinder Avila","KCR","10.29","3.86","2.67","0.00","28.6%","10.7%","17.9%",".140","0.93",".206","84.6%","30","50","80","1.29","2.14","-0.85","3.35","3.35","24452","679883"
"Jacob Stallings","COL","4.50","0.00","1.00","0.00","12.5%","0.0%","12.5%",".250","1.00",".286","50.0%","94","50","107","4.50","2.14","2.36","4.45","4.24","13723","607732"
"J.P. France","HOU","11.25","4.50","2.50","0.00","31.3%","12.5%","18.8%",".143","1.00",".222","75.0%","55","50","107","2.25","2.14","0.11","4.45","3.91","21212","641585"
"Cody Bolton","CLE","4.50","0.00","1.00","0.00","10.0%","0.0%","10.0%",".400","2.00",".444","25.0%","333","51","107","13.50","2.14","11.36","4.45","4.57","23265","675989"
"Nolan Hoffman","PHI","18.00","9.00","2.00","0.00","28.6%","14.3%","14.3%",".500","4.00",".750","25.0%","631","52","53","27.00","2.14","24.86","2.14","3.48","23381","676510"
"Garrett Whitlock","BOS","11.38","3.00","3.79","0.25","31.1%","8.2%","22.9%",".205","1.08",".304","77.3%","53","51","74","2.25","2.18","0.07","3.10","2.83","20191","676477"
"David Bednar","- - -","12.35","2.73","4.53","0.57","34.3%","7.6%","26.7%",".199","1.04",".298","79.5%","55","52","65","2.30","2.18","0.12","2.70","2.47","19569","670280"
"Albert Suarez","BAL","7.71","1.54","5.00","0.00","22.7%","4.5%","18.2%",".220","0.94",".290","66.7%","57","52","100","2.31","2.19","0.12","4.17","3.53","6175","544150"
"Mason Miller","- - -","15.18","4.09","3.71","0.73","44.4%","12.0%","32.5%",".137","0.91",".240","76.0%","63","53","55","2.63","2.23","0.40","2.27","2.12","31757","695243"
"Justin Lawrence","PIT","11.72","4.08","2.88","0.00","33.3%","11.6%","21.7%",".153","0.96",".250","94.7%","12","55","86","0.51","2.23","-1.72","3.54","3.06","17639","664875"
"Matt Krook","ATH","8.10","2.70","3.00","0.00","20.0%","6.7%","13.3%",".357","1.80",".455","66.7%","128","52","109","5.40","2.24","3.16","4.55","4.15","19315","640454"
"Edwin Diaz","NYM","13.30","2.85","4.67","0.54","38.0%","8.1%","29.8%",".162","0.87",".260","86.1%","40","56","61","1.63","2.28","-0.65","2.49","2.18","14710","621242"
"Adrian Morejon","SDP","8.55","2.08","4.12","0.24","24.5%","5.9%","18.5%",".182","0.90",".239","68.0%","51","56","75","2.08","2.28","-0.20","3.08","3.07","20039","670970"
"Gabe Speier","SEA","11.90","1.60","7.45","0.73","33.7%","4.5%","29.2%",".189","0.87",".271","76.9%","68","57","67","2.61","2.31","0.30","2.83","2.23","17170","642100"
"Zach Thompson","ATL","7.36","2.45","3.00","0.00","25.0%","8.3%","16.7%",".000","0.27",".000","100.0%","0","58","107","0.00","2.32","-2.32","4.42","3.78","16094","605507"
"Jhoan Duran","- - -","10.29","2.44","4.21","0.39","27.9%","6.6%","21.3%",".219","1.10",".302","80.5%","49","56","62","2.06","2.35","-0.29","2.59","2.45","21029","661395"
"Trey Yesavage","TOR","10.29","4.50","2.29","0.00","25.8%","11.3%","14.5%",".236","1.43",".333","75.0%","79","55","77","3.21","2.35","0.86","3.23","3.87","35456","702056"
"Paul Skenes","PIT","10.36","2.01","5.14","0.53","29.5%","5.7%","23.7%",".199","0.95",".273","82.4%","46","58","74","1.97","2.36","-0.40","3.03","3.10","33677","694973"
"Nick Burdi","BOS","8.44","3.38","2.50","0.00","23.8%","9.5%","14.3%",".263","1.31",".357","100.0%","0","56","70","0.00","2.39","-2.39","2.96","3.23","16074","595897"
"Tom Cosgrove","CHC","6.75","2.25","3.00","0.00","18.8%","6.3%","12.5%",".200","1.00",".250","75.0%","54","59","86","2.25","2.39","-0.14","3.54","3.47","23443","676680"
"Bryan Abreu","HOU","13.31","3.93","3.39","0.51","35.5%","10.5%","25.0%",".195","1.15",".309","84.6%","56","57","71","2.28","2.39","-0.11","2.98","2.71","16609","650556"
"Randy Rodriguez","SFG","11.90","1.95","6.09","0.71","33.8%","5.6%","28.3%",".186","0.89",".268","85.3%","43","61","71","1.78","2.40","-0.63","2.90","2.33","23974","678495"
"Trevor Richards","- - -","7.94","3.18","2.50","0.00","17.2%","6.9%","10.3%",".407","2.29",".500","61.5%","188","59","118","7.94","2.43","5.51","4.88","4.40","19309","670950"
"Andres Munoz","SEA","11.98","4.04","2.96","0.29","32.7%","11.0%","21.7%",".162","1.03",".248","76.7%","45","60","72","1.73","2.43","-0.70","3.05","2.98","20373","662253"
"Kyle Bradish","BAL","13.22","2.81","4.70","0.84","37.3%","7.9%","29.4%",".200","1.03",".308","83.9%","63","58","63","2.53","2.45","0.08","2.67","2.63","24586","680694"
"Tarik Skubal","DET","11.10","1.52","7.30","0.83","32.2%","4.4%","27.8%",".199","0.89",".273","80.6%","54","58","63","2.21","2.45","-0.24","2.66","2.71","22267","669373"
"Trevor Megill","MIL","11.49","3.26","3.53","0.57","31.3%","8.9%","22.4%",".206","1.13",".295","75.8%","60","61","75","2.49","2.50","-0.01","3.08","2.93","17722","656730"
"Cole Ragans","KCR","14.30","2.92","4.90","1.02","38.1%","7.8%","30.4%",".226","1.18",".354","64.4%","111","59","58","4.67","2.50","2.17","2.45","2.52","21846","666142"
"Griffin Jax","- - -","13.50","2.86","4.71","0.95","35.0%","7.4%","27.6%",".245","1.29",".368","69.6%","102","59","51","4.23","2.51","1.71","2.19","2.35","20253","643377"
"Reiver Sanmartin","CIN","10.80","5.40","2.00","0.00","25.0%","12.5%","12.5%",".286","1.80",".400","66.7%","0","59","106","0.00","2.54","-2.54","4.39","3.94","19754","665665"
"Jayden Murray","HOU","6.17","2.31","2.67","0.00","17.0%","6.4%","10.6%",".227","1.11",".278","84.6%","38","60","108","1.54","2.54","-0.99","4.52","4.42","26482","681151"
"Trevor McDonald","SFG","8.40","1.20","7.00","0.60","23.3%","3.3%","20.0%",".224","1.00",".279","66.2%","44","64","66","1.80","2.54","-0.74","2.70","3.08","26448","686790"
"Cristopher Sanchez","PHI","9.45","1.96","4.82","0.53","26.3%","5.5%","20.8%",".226","1.06",".298","79.8%","58","61","68","2.50","2.55","-0.06","2.77","3.02","20778","650911"
"Phil Maton","- - -","11.89","3.38","3.52","0.44","32.7%","9.3%","23.4%",".193","1.06",".291","75.2%","68","63","73","2.79","2.60","0.19","3.04","2.80","18064","664208"
"Logan Webb","SFG","9.74","2.00","4.87","0.61","26.2%","5.4%","20.8%",".261","1.24",".346","74.3%","78","66","68","3.22","2.60","0.61","2.78","3.14","17995","657277"
"Chase Burns","CIN","13.92","3.32","4.19","1.04","35.6%","8.5%","27.1%",".238","1.32",".360","64.0%","103","62","65","4.57","2.65","1.92","2.68","2.76","35333","695505"
"Bubba Chandler","PIT","8.90","1.15","7.75","0.57","25.0%","3.2%","21.8%",".214","0.93",".274","61.6%","94","65","78","4.02","2.66","1.36","3.20","3.09","29868","696149"
"Chris Sale","ATL","11.82","2.29","5.16","0.79","32.4%","6.3%","26.1%",".218","1.07",".313","82.6%","61","67","73","2.58","2.67","-0.10","2.98","2.88","10603","519242"
"Devin Williams","NYY","13.06","3.63","3.60","0.73","34.7%","9.7%","25.1%",".196","1.13",".296","55.2%","118","62","70","4.79","2.68","2.11","2.95","2.67","15816","642207"
"Cole Sulser","TBR","8.74","2.78","3.14","0.40","24.4%","7.8%","16.7%",".241","1.19",".317","85.9%","48","63","83","1.99","2.69","-0.71","3.48","3.48","15256","642121"
"Blake Snell","LAD","10.57","3.82","2.77","0.44","28.3%","10.2%","18.1%",".224","1.26",".314","76.9%","56","64","75","2.35","2.69","-0.35","3.09","3.64","13543","605483"
"Aaron Ashby","MIL","10.26","3.24","3.17","0.41","28.1%","8.9%","19.3%",".223","1.17",".313","84.8%","52","66","72","2.16","2.70","-0.54","2.97","2.89","23550","676879"
"Emmanuel Clase","CLE","8.94","2.28","3.92","0.38","23.4%","6.0%","17.4%",".249","1.23",".324","70.9%","80","65","86","3.23","2.71","0.52","3.60","3.33","21032","661403"
"Will Vest","DET","9.83","2.88","3.41","0.52","26.4%","7.7%","18.7%",".234","1.21",".313","74.0%","73","64","72","3.01","2.71","0.30","3.03","2.98","19769","676684"
"Bennett Sousa","HOU","10.48","2.66","3.93","0.71","29.6%","7.5%","22.1%",".201","1.03",".273","73.3%","70","65","79","2.84","2.72","0.12","3.31","2.95","21345","656986"
"Matt Svanson","STL","10.14","2.98","3.40","0.45","29.1%","8.5%","20.5%",".157","0.88",".216","81.4%","47","68","83","1.94","2.72","-0.78","3.40","3.10","29629","694335"
"Graham Ashcraft","CIN","8.82","3.44","2.56","0.28","22.5%","8.8%","13.7%",".263","1.42",".342","62.1%","90","63","80","3.99","2.72","1.27","3.29","3.46","27552","668933"
"Will Klein","LAD","12.33","5.87","2.10","0.00","30.0%","14.3%","15.7%",".241","1.57",".378","76.9%","56","65","86","2.35","2.74","-0.40","3.55","3.66","27787","694361"
"Matt Gage","- - -","7.84","3.48","2.25","0.00","19.7%","8.8%","10.9%",".285","1.52",".365","77.6%","78","69","100","3.19","2.75","0.45","4.14","4.03","17381","657424"
"Abner Uribe","MIL","10.75","3.23","3.33","0.48","30.2%","9.1%","21.1%",".192","1.04",".275","84.2%","40","67","72","1.67","2.75","-1.08","2.96","2.89","25327","682842"
"Steven Okert","HOU","10.55","2.39","4.42","0.75","30.4%","6.9%","23.6%",".176","0.89",".236","71.2%","74","66","88","3.01","2.76","0.26","3.69","3.05","13580","595345"
"Christian Montes De Oca","ARI","6.75","3.38","2.00","0.00","22.2%","11.1%","11.1%",".000","0.38",".000","100.0%","0","70","108","0.00","2.76","-2.76","4.49","4.21","30206","801216"
"Braxton Ashcraft","PIT","9.17","3.10","2.96","0.39","24.3%","8.2%","16.1%",".237","1.25",".313","79.0%","63","68","86","2.71","2.78","-0.06","3.54","3.61","23793","677952"
"Brandon Sproat","NYM","7.40","3.05","2.43","0.00","20.2%","8.3%","11.9%",".240","1.21",".310","59.3%","118","69","93","4.79","2.80","1.99","3.84","4.17","33850","687075"
"Nathan Eovaldi","TEX","8.93","1.45","6.14","0.69","26.0%","4.2%","21.8%",".192","0.85",".243","86.5%","43","66","72","1.73","2.80","-1.07","3.03","3.17","9132","543135"
"Trevor Rogers","BAL","8.45","2.38","3.55","0.49","24.3%","6.9%","17.5%",".179","0.90",".226","84.2%","45","67","87","1.81","2.82","-1.01","3.64","3.75","22286","669432"
"Jack Dreyer","LAD","8.72","2.83","3.08","0.47","24.1%","7.8%","16.3%",".198","1.05",".254","72.6%","70","67","97","2.95","2.82","0.13","4.00","3.67","30249","676263"
"Philip Abner","ARI","12.27","7.36","1.67","0.00","27.8%","16.7%","11.1%",".333","2.18",".500","75.0%","116","72","130","4.91","2.86","2.05","5.39","4.54","33821","691769"
"Omar Cruz","SDP","12.27","7.36","1.67","0.00","27.8%","16.7%","11.1%",".267","1.91",".400","71.4%","121","70","120","4.91","2.86","2.05","4.96","4.46","23875","678316"
"Tyler Rogers","- - -","5.59","0.81","6.86","0.47","16.1%","2.3%","13.7%",".227","0.94",".259","78.9%","48","72","75","1.98","2.88","-0.90","3.08","2.89","15541","643511"
"Robert Suarez","SDP","9.69","2.07","4.69","0.78","27.9%","5.9%","21.9%",".187","0.90",".241","72.4%","73","71","81","2.97","2.88","0.09","3.33","2.98","30115","663158"
"Jovani Moran","BOS","11.25","6.75","1.67","0.00","25.0%","15.0%","10.0%",".294","2.00",".417","62.5%","158","68","106","6.75","2.89","3.86","4.43","4.41","20422","663558"
"Garrett Crochet","BOS","11.18","2.02","5.54","1.05","31.3%","5.7%","25.7%",".216","1.03",".290","84.3%","61","68","63","2.59","2.89","-0.30","2.64","2.86","27463","676979"
"Kris Bubic","KCR","8.97","3.02","2.97","0.46","24.4%","8.2%","16.2%",".226","1.18",".295","77.5%","61","69","87","2.55","2.89","-0.34","3.63","3.85","21455","663460"
"Jesse Scholtens","TBR","12.96","3.24","4.00","1.08","31.6%","7.9%","23.7%",".257","1.44",".364","47.2%","131","67","67","5.40","2.90","2.50","2.82","2.77","19205","669947"
"Jesus Luzardo","PHI","10.58","2.79","3.79","0.78","28.5%","7.5%","21.0%",".239","1.22",".324","69.4%","92","69","79","3.92","2.90","1.02","3.25","3.40","19959","666200"
"Brendon Little","TOR","11.99","5.93","2.02","0.26","30.8%","15.3%","15.6%",".194","1.36",".297","72.7%","74","68","80","3.03","2.92","0.11","3.37","3.66","21574","663893"
"Justin Wrobleski","LAD","10.26","2.30","4.47","0.81","27.1%","6.1%","21.1%",".250","1.23",".331","66.6%","103","69","70","4.32","2.93","1.39","2.87","2.89","31204","680736"
"Gordon Graceffo","STL","8.37","2.72","3.08","0.42","20.7%","6.7%","14.0%",".281","1.47",".353","51.4%","153","73","93","6.28","2.93","3.35","3.86","3.71","29519","700669"
"Emmet Sheehan","LAD","10.92","2.70","4.05","0.86","30.6%","7.6%","23.0%",".184","0.97",".246","69.6%","67","69","82","2.82","2.93","-0.11","3.37","3.20","29839","686218"
"Brad Keller","CHC","9.69","2.84","3.41","0.52","27.2%","8.0%","19.2%",".181","0.96",".243","81.6%","50","73","81","2.07","2.93","-0.87","3.32","3.04","15734","641745"
"Yoshinobu Yamamoto","LAD","10.42","3.06","3.41","0.73","29.4%","8.6%","20.8%",".182","0.99",".243","78.5%","59","70","74","2.49","2.94","-0.45","3.05","3.32","33825","808967"
"Jared Shuster","CHW","6.89","2.87","2.40","0.00","14.6%","6.1%","8.5%",".360","2.04",".429","55.9%","196","68","116","8.04","2.94","5.10","4.81","4.42","27472","694363"
"Justin Wilson","BOS","10.61","3.72","2.85","0.56","27.5%","9.7%","17.9%",".259","1.41",".360","72.9%","79","70","85","3.35","2.95","0.40","3.55","3.36","4301","458677"
"JT Brubaker","- - -","6.91","3.77","1.83","0.00","18.8%","10.3%","8.5%",".221","1.22",".280","66.7%","92","71","108","3.77","2.96","0.81","4.47","4.51","17578","664141"
"Nolan McLean","NYM","10.69","3.00","3.56","0.75","30.3%","8.5%","21.8%",".200","1.04",".275","84.1%","51","73","68","2.06","2.97","-0.91","2.78","3.04","33703","690997"
"Parker Messick","CLE","8.62","1.36","6.33","0.91","23.0%","3.6%","19.4%",".289","1.31",".359","86.2%","67","72","75","2.72","2.98","-0.26","3.15","3.43","31986","800048"
"Matt Strahm","PHI","10.11","2.89","3.50","0.72","27.3%","7.8%","19.5%",".201","1.07",".264","75.8%","64","72","102","2.74","2.99","-0.25","4.22","3.60","13799","621381"
"Caleb Thielbar","CHC","8.69","2.02","4.31","0.78","25.5%","5.9%","19.5%",".184","0.88",".226","77.3%","64","74","89","2.64","3.00","-0.36","3.68","3.24","10078","573204"
"Zack Wheeler","PHI","11.73","1.98","5.91","1.14","33.3%","5.6%","27.7%",".197","0.94",".267","82.4%","63","72","67","2.71","3.00","-0.30","2.73","2.73","10310","554430"
"Bryan Hoeing","SDP","5.63","3.38","1.67","0.00","13.9%","8.3%","5.6%",".273","1.50",".321","75.0%","83","74","114","3.38","3.01","0.36","4.74","4.39","26304","663773"
"Braydon Fisher","TOR","11.16","3.42","3.26","0.72","30.7%","9.4%","21.3%",".178","1.02",".246","80.6%","66","71","87","2.70","3.02","-0.32","3.64","3.09","24609","680755"
"Logan Henderson","MIL","11.72","2.84","4.13","1.07","33.3%","8.1%","25.3%",".187","0.99",".255","96.2%","43","73","82","1.78","3.02","-1.24","3.36","3.20","31475","701656"
"Jose A. Ferrer","WSN","8.37","1.89","4.44","0.59","21.9%","4.9%","17.0%",".269","1.27",".338","64.9%","106","73","75","4.48","3.03","1.45","3.09","2.85","24017","678606"
"Justin Topa","MIN","7.35","2.70","2.72","0.30","18.3%","6.7%","11.6%",".276","1.43",".338","66.5%","94","72","93","3.90","3.04","0.86","3.89","3.86","15145","623437"
"Manuel Rodriguez","TBR","7.42","1.78","4.17","0.59","20.7%","5.0%","15.7%",".228","1.05",".276","79.5%","50","71","76","2.08","3.04","-0.96","3.20","3.03","20794","655889"
"Sean Newcomb","- - -","8.87","3.02","2.94","0.49","23.3%","7.9%","15.3%",".265","1.35",".344","76.4%","64","71","88","2.73","3.04","-0.31","3.69","3.66","16943","656794"
"Sean Guenther","DET","6.97","4.35","1.60","0.00","18.6%","11.6%","7.0%",".263","1.45",".333","53.3%","127","72","105","5.23","3.04","2.19","4.38","4.70","20045","674944"
"Kyle Leahy","STL","8.18","2.86","2.86","0.51","22.0%","7.7%","14.3%",".240","1.23",".301","75.5%","75","76","91","3.07","3.04","0.02","3.76","3.73","24763","681517"
"Matt Brash","SEA","11.03","3.42","3.22","0.76","29.1%","9.0%","20.1%",".229","1.25",".316","83.0%","65","76","72","2.47","3.05","-0.58","3.03","2.99","25756","666374"
"Andrew Kittredge","- - -","10.87","1.87","5.82","1.19","30.8%","5.3%","25.5%",".208","0.98",".270","71.1%","83","74","63","3.40","3.06","0.34","2.62","2.49","12828","552640"
"Brandyn Garcia","- - -","8.79","5.02","1.75","0.00","21.2%","12.1%","9.1%",".316","1.81",".419","55.6%","135","78","98","5.65","3.07","2.59","4.03","4.19","33568","805299"
"Shawn Armstrong","TEX","9.00","2.43","3.70","0.61","26.1%","7.0%","19.0%",".155","0.81",".196","76.3%","57","72","95","2.31","3.07","-0.76","3.98","3.36","12857","542888"
"Max Fried","NYY","8.71","2.35","3.71","0.65","23.6%","6.4%","17.2%",".222","1.10",".279","74.0%","71","72","81","2.86","3.07","-0.21","3.41","3.60","13743","608331"
"Jason Adam","SDP","9.64","3.44","2.80","0.55","25.9%","9.3%","16.7%",".207","1.15",".274","82.9%","48","75","96","1.93","3.07","-1.15","3.98","3.54","11861","592094"
"Daniel Palencia","CHC","10.42","2.73","3.81","0.85","28.4%","7.4%","20.9%",".223","1.14",".298","78.2%","70","76","82","2.91","3.08","-0.17","3.37","3.06","27914","694037"
"Evan Sisk","- - -","12.74","5.09","2.50","0.51","31.3%","12.5%","18.8%",".235","1.47",".357","78.9%","83","74","88","3.57","3.08","0.49","3.65","3.36","24995","681895"
"Wikelman Gonzalez","CHW","11.07","5.31","2.08","0.44","28.7%","13.8%","14.9%",".173","1.23",".245","67.8%","65","71","98","2.66","3.09","-0.43","4.11","3.89","26641","682790"
"Kyle Finnegan","- - -","8.68","2.84","3.06","0.63","24.0%","7.9%","16.2%",".214","1.11",".272","68.5%","83","75","86","3.47","3.12","0.36","3.58","3.47","15009","640448"
"Reid Detmers","LAA","11.31","3.53","3.20","0.85","30.1%","9.4%","20.7%",".243","1.30",".340","73.1%","95","73","73","3.96","3.12","0.84","3.08","3.06","27468","672282"
"Jose Herrera","ARI","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".400","2.00",".400","75.0%","106","79","94","4.50","3.14","1.36","3.91","4.33","17040","645444"
"Willi Castro","MIN","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","75","187","0.00","3.14","-3.14","7.76","10.52","17338","650489"
"Jose Quijada","LAA","20.25","13.50","1.50","0.00","37.5%","25.0%","12.5%",".167","2.25",".333","100.0%","0","74","75","0.00","3.14","-3.14","3.14","4.88","19200","650671"
"Garrett Hampson","STL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","78","113","0.00","3.14","-3.14","4.68","4.72","19262","641658"
"Matt Festa","CLE","9.22","2.47","3.73","0.66","24.8%","6.6%","18.1%",".214","1.08",".274","59.9%","102","75","88","4.12","3.14","0.98","3.71","3.35","19330","670036"
"Alan Trejo","COL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".333","1.00",".333","100.0%","0","72","76","0.00","3.14","-3.14","3.14","-1.19","20056","676701"
"Mason Englert","TBR","8.87","2.22","4.00","0.81","23.8%","5.9%","17.8%",".249","1.21",".312","70.9%","93","73","86","3.83","3.14","0.69","3.59","3.38","22288","669438"
"Josh Winckowski","BOS","6.94","3.86","1.80","0.00","17.3%","9.6%","7.7%",".239","1.37",".297","58.8%","90","74","107","3.86","3.14","0.72","4.46","4.25","22387","670174"
"Jacob Amaya","CHW","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","72","187","0.00","3.14","-3.14","7.76","13.25","23296","676070"
"Anthony Seigler","MIL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","76","186","0.00","3.14","-3.14","7.76","8.41","23802","678011"
"Ryan Fitzgerald","MIN","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","75","150","0.00","3.14","-3.14","6.22","7.59","24622","680837"
"Willie MacIver","ATH","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".400","2.00",".400","100.0%","0","73","112","0.00","3.14","-3.14","4.68","3.65","24641","680862"
"Nate Eaton","BOS","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","2.00",".500","100.0%","0","74","112","0.00","3.14","-3.14","4.68","5.15","25055","681987"
"Michael Stefanic","TOR","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","73","187","0.00","3.14","-3.14","7.76","13.25","25353","683021"
"Christian Koss","SFG","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","79","131","0.00","3.14","-3.14","5.45","6.03","27653","683766"
"Louie Varland","- - -","9.29","2.72","3.41","0.74","25.3%","7.4%","17.9%",".239","1.20",".309","76.9%","73","74","74","2.97","3.14","-0.16","3.10","3.13","27691","686973"
"Bradgley Rodriguez","SDP","10.57","3.52","3.00","0.00","29.0%","9.7%","19.4%",".160","0.91",".250","90.0%","29","77","105","1.17","3.14","-1.96","4.34","3.18","29107","699134"
"Jake Palisch","CHW","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","3.00",".500","33.3%","438","72","112","18.00","3.14","14.86","4.68","4.72","31598","669449"
"Austin Slater","NYY","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".333","1.50",".333","100.0%","0","73","75","0.00","3.14","-3.14","3.14","-1.19","16153","596103"
"Isiah Kiner-Falefa","TOR","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","73","187","0.00","3.14","-3.14","7.76","13.25","16512","643396"
"Weston Wilson","PHI","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","75","137","0.00","3.14","-3.14","5.70","6.91","19358","642215"
"Zach McKinstry","DET","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","74","75","0.00","3.14","-3.14","3.14","-1.19","19392","656716"
"Ezequiel Duran","TEX","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".091","0.30",".091","100.0%","0","74","142","0.00","3.14","-3.14","5.91","6.61","23733","677649"
