"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Cody Reed","CIN","9.95","1.42","7.00","0.00","28.0%","4.0%","24.0%",".250","1.11",".353","85.7%","31","31","54","1.42","1.48","-0.06","2.42","2.14","15232","642003"
"Sean Rodriguez","PHI","6.75","0.00","1.00","0.00","25.0%","0.0%","25.0%",".000","0.00",".000","100.0%","0","37","72","0.00","1.71","-1.71","3.21","3.18","6589","446481"
"Matt Moore","DET","8.10","0.90","9.00","0.00","27.3%","3.0%","24.2%",".094","0.40",".130","100.0%","0","38","68","0.00","1.71","-1.71","3.11","3.25","1890","519043"
"Luke Maile","TOR","13.50","0.00","3.00","0.00","37.5%","0.0%","37.5%",".143","0.50",".250","100.0%","0","38","60","0.00","1.71","-1.71","2.71","1.83","13355","571912"
"Nick Burdi","PIT","17.65","3.12","5.67","1.04","42.5%","7.5%","35.0%",".297","1.62",".526","39.7%","215","41","59","9.35","1.83","7.52","2.62","2.28","16074","595897"
"Liam Hendriks","OAK","13.13","2.22","5.90","0.53","37.3%","6.3%","31.0%",".197","0.96",".311","85.7%","40","42","71","1.80","1.87","-0.07","3.21","2.58","3548","521230"
"Cole Sulser","TBR","11.05","3.68","3.00","0.00","31.0%","10.3%","20.7%",".192","1.09",".294","100.0%","0","46","91","0.00","1.99","-1.99","4.16","3.63","15256","642121"
"Aaron Loup","SDP","13.50","2.70","5.00","0.00","35.7%","7.1%","28.6%",".167","0.90",".286","100.0%","0","46","58","0.00","2.01","-2.01","2.61","2.50","10343","571901"
"Tyler Rogers","SFG","8.15","1.53","5.33","0.00","22.9%","4.3%","18.6%",".182","0.85",".240","81.3%","24","49","64","1.02","2.08","-1.06","2.87","2.71","15541","643511"
"Darren O'Day","ATL","10.13","1.69","6.00","0.00","28.6%","4.8%","23.8%",".158","0.75",".231","80.0%","38","47","89","1.69","2.09","-0.40","3.95","3.40","3321","503285"
"Luis Severino","NYY","12.75","4.50","2.83","0.00","35.4%","12.5%","22.9%",".146","1.00",".250","84.6%","33","46","87","1.50","2.13","-0.63","3.95","3.80","15890","622663"
"Felipe Vazquez","PIT","13.50","1.95","6.92","0.75","38.1%","5.5%","32.6%",".196","0.93",".306","90.6%","38","48","59","1.65","2.15","-0.50","2.62","2.36","12076","553878"
"Russell Martin","LAD","4.50","0.00","2.00","0.00","15.4%","0.0%","15.4%",".154","0.50",".182","100.0%","0","49","106","0.00","2.21","-2.21","4.70","4.31","4616","431145"
"Anthony Banda","TBR","4.50","0.00","2.00","0.00","11.1%","0.0%","11.1%",".333","1.50",".375","50.0%","154","51","135","6.75","2.21","4.54","6.19","5.50","14706","607455"
"Michael King","NYY","4.50","0.00","1.00","0.00","11.1%","0.0%","11.1%",".222","1.00",".250","50.0%","0","48","135","0.00","2.21","-2.21","6.19","5.13","19853","650633"
"Tyler Glasnow","TBR","11.27","2.08","5.43","0.59","33.0%","6.1%","27.0%",".185","0.89",".265","84.7%","41","52","65","1.78","2.26","-0.48","2.94","3.18","14374","607192"
"Ken Giles","TOR","14.09","2.89","4.88","0.85","39.9%","8.2%","31.7%",".188","1.00",".301","91.3%","41","50","60","1.87","2.27","-0.40","2.73","2.49","12910","571704"
"Aroldis Chapman","NYY","13.42","3.95","3.40","0.47","36.2%","10.6%","25.5%",".182","1.11",".289","76.9%","48","49","63","2.21","2.28","-0.07","2.86","3.10","10233","547973"
"Nick Anderson","- - -","15.23","2.49","6.11","1.11","41.7%","6.8%","34.8%",".213","1.08",".349","78.9%","79","54","55","3.32","2.35","0.97","2.44","2.21","18337","623433"
"Max Scherzer","WSN","12.69","1.72","7.36","0.94","35.1%","4.8%","30.3%",".221","1.03",".321","78.7%","66","54","65","2.92","2.45","0.48","2.88","2.93","3137","453286"
"Brent Suter","MIL","7.36","0.49","15.00","0.49","23.1%","1.5%","21.5%",".156","0.60",".188","100.0%","11","55","78","0.49","2.45","-1.96","3.48","3.28","13942","608718"
"Brandon Workman","BOS","13.06","5.65","2.31","0.13","36.4%","15.7%","20.6%",".121","1.03",".209","77.7%","39","55","73","1.88","2.46","-0.58","3.33","3.78","11428","519443"
"Art Warren","SEA","8.44","3.38","2.50","0.00","23.8%","9.5%","14.3%",".105","0.75",".143","100.0%","0","56","95","0.00","2.46","-2.46","4.33","4.31","18251","605521"
"Mike Clevinger","CLE","12.07","2.64","4.57","0.71","33.9%","7.4%","26.5%",".209","1.06",".306","80.2%","59","55","68","2.71","2.49","0.22","3.09","3.31","12808","605182"
"Jesus Luzardo","OAK","12.00","2.25","5.33","0.75","34.8%","6.5%","28.3%",".119","0.67",".160","92.1%","34","59","74","1.50","2.63","-1.13","3.37","2.77","19959","666200"
"Gerrit Cole","HOU","13.82","2.03","6.79","1.23","39.9%","5.9%","34.0%",".185","0.89",".275","83.3%","55","58","55","2.50","2.64","-0.14","2.48","2.62","13125","543037"
"Anthony Kay","TOR","8.36","3.21","2.60","0.00","20.6%","7.9%","12.7%",".263","1.43",".341","57.1%","126","58","86","5.79","2.64","3.14","3.92","4.28","20387","641743"
"Ryan Pressly","HOU","11.93","1.99","6.00","0.99","34.1%","5.7%","28.4%",".186","0.90",".256","83.7%","51","59","49","2.32","2.66","-0.34","2.21","2.55","7005","519151"
"Keury Mella","CIN","9.82","4.91","2.00","0.00","22.2%","11.1%","11.1%",".313","1.91",".417","57.1%","160","58","109","7.36","2.67","4.70","4.84","4.66","15964","622492"
"Jacob deGrom","NYM","11.25","1.94","5.80","0.84","31.7%","5.5%","26.2%",".205","0.97",".282","81.8%","59","62","70","2.43","2.67","-0.25","3.11","3.29","10954","594798"
"Zac Grotz","SEA","9.35","4.15","2.25","0.00","24.7%","11.0%","13.7%",".219","1.27",".304","60.9%","94","61","77","4.15","2.69","1.46","3.50","3.65","18256","665093"
"Seth Lugo","NYM","11.70","1.80","6.50","0.90","33.1%","5.1%","28.0%",".191","0.90",".265","74.5%","66","62","73","2.70","2.70","0.00","3.24","2.78","12447","607625"
"Darwinzon Hernandez","BOS","16.91","7.71","2.19","0.30","38.8%","17.7%","21.1%",".229","1.75",".433","69.6%","92","61","78","4.45","2.75","1.70","3.57","3.94","19848","650382"
"Rogelio Armenteros","HOU","9.00","2.50","3.60","0.50","24.0%","6.7%","17.3%",".243","1.22",".314","63.1%","89","61","88","4.00","2.77","1.23","4.04","4.08","17679","660494"
"Brad Hand","CLE","13.19","2.83","4.67","0.94","34.7%","7.4%","27.3%",".241","1.24",".362","81.1%","71","62","75","3.30","2.80","0.50","3.41","2.93","9111","543272"
"Charlie Morton","TBR","11.10","2.64","4.21","0.69","30.4%","7.2%","23.2%",".214","1.08",".298","75.2%","70","65","72","3.05","2.81","0.24","3.28","3.54","4676","450203"
"Rowan Wick","CHC","9.45","4.32","2.19","0.00","25.0%","11.4%","13.6%",".182","1.14",".256","68.3%","55","63","99","2.43","2.82","-0.39","4.38","4.21","14646","592858"
"Taylor Rogers","MIN","11.74","1.43","8.18","1.04","32.4%","4.0%","28.4%",".222","1.00",".307","86.2%","56","63","62","2.61","2.85","-0.24","2.84","2.63","13449","573124"
"Mark Melancon","- - -","9.09","2.41","3.78","0.53","23.9%","6.3%","17.6%",".269","1.32",".349","73.8%","84","67","69","3.61","2.86","0.75","3.06","3.17","4264","453343"
"Carlos Martinez","STL","9.87","3.35","2.94","0.37","26.5%","9.0%","17.5%",".218","1.18",".298","73.4%","75","66","85","3.17","2.86","0.30","3.76","3.66","11682","593372"
"Tom Murphy","SEA","6.00","3.00","2.00","0.00","18.2%","9.1%","9.1%",".100","0.67",".125","0.0%","136","65","135","6.00","2.88","3.12","6.20","5.52","13499","608596"
"Hansel Robles","LAA","9.29","1.98","4.69","0.74","26.5%","5.7%","20.8%",".217","1.02",".280","82.3%","53","62","85","2.48","2.88","-0.41","3.89","3.54","11801","570663"
"Randy Dobnak","MIN","7.31","1.59","4.60","0.32","19.5%","4.2%","15.3%",".245","1.13",".302","77.4%","34","64","83","1.59","2.90","-1.31","3.77","3.92","23798","677976"
"Dustin May","LAD","8.31","1.30","6.40","0.52","22.7%","3.5%","19.1%",".250","1.10",".316","63.8%","85","65","83","3.63","2.90","0.74","3.70","3.79","19716","669160"
"Harrison Musgrave","COL","10.80","6.30","1.71","0.00","25.5%","14.9%","10.6%",".225","1.60",".321","75.0%","72","62","129","3.60","2.91","0.69","5.70","4.97","16532","643466"
"Danny Hultzen","CHC","13.50","5.40","2.50","0.00","27.8%","11.1%","16.7%",".267","1.80",".400","100.0%","0","65","79","0.00","2.91","-2.91","3.51","3.71","12874","543343"
"J.B. Wendelken","OAK","9.37","2.48","3.78","0.55","26.0%","6.9%","19.1%",".175","0.92",".226","61.6%","81","66","100","3.58","2.94","0.64","4.58","3.78","14506","605525"
"Ian Kennedy","KCR","10.37","2.42","4.29","0.85","27.4%","6.4%","21.1%",".258","1.28",".343","78.8%","72","67","83","3.41","2.99","0.42","3.77","3.46","6986","453178"
"Frankie Montas","OAK","9.66","2.16","4.48","0.75","26.1%","5.8%","20.3%",".229","1.11",".297","76.2%","59","67","76","2.63","3.00","-0.37","3.47","3.76","14309","593423"
"Walker Buehler","LAD","10.61","1.83","5.81","0.99","29.2%","5.0%","24.2%",".221","1.04",".290","71.0%","77","67","76","3.26","3.01","0.25","3.37","3.50","19374","621111"
"Brandon Woodruff","MIL","10.58","2.22","4.77","0.89","29.0%","6.1%","22.9%",".238","1.14",".320","74.7%","82","67","76","3.62","3.01","0.62","3.36","3.60","16162","605540"
"Cody Stashak","MIN","9.00","0.36","25.00","1.08","24.0%","1.0%","23.1%",".284","1.20",".351","82.1%","70","66","106","3.24","3.01","0.23","4.88","3.85","18088","664054"
"Pedro Avila","SDP","8.44","3.38","2.50","0.00","21.7%","8.7%","13.0%",".200","1.13",".267","85.7%","40","69","119","1.69","3.03","-1.34","5.26","4.76","18864","658648"
"Luke Gregerson","STL","3.18","1.59","2.00","0.00","7.4%","3.7%","3.7%",".423","2.12",".458","58.3%","189","70","108","7.94","3.04","4.90","4.79","4.95","4090","502381"
"Giovanny Gallegos","STL","11.31","1.95","5.81","1.09","33.3%","5.7%","27.6%",".169","0.81",".222","87.3%","55","71","81","2.31","3.05","-0.74","3.59","2.89","14986","606149"
"Tyler Duffey","MIN","12.80","2.18","5.86","1.25","34.5%","5.9%","28.6%",".199","1.01",".275","76.3%","54","67","65","2.50","3.06","-0.56","2.94","2.74","13758","608648"
"Thyago Vieira","CHW","10.29","6.43","1.60","0.00","21.6%","13.5%","8.1%",".344","2.29",".458","50.0%","196","66","129","9.00","3.07","5.93","5.91","5.09","14510","600986"
"Wander Suero","WSN","10.22","3.28","3.12","0.63","27.4%","8.8%","18.6%",".240","1.26",".326","66.3%","102","68","86","4.54","3.07","1.47","3.81","3.74","15855","593833"
"Luke Weaver","ARI","9.65","1.96","4.93","0.84","26.5%","5.4%","21.2%",".226","1.07",".292","78.6%","66","71","87","2.94","3.07","-0.14","3.87","3.84","16918","596133"
"Kevin Ginkel","ARI","10.36","3.33","3.11","0.74","29.2%","9.4%","19.8%",".172","0.99",".228","80.2%","33","71","90","1.48","3.09","-1.61","3.98","3.68","19876","656464"
"Joe Smith","HOU","7.92","1.80","4.40","0.72","22.9%","5.2%","17.7%",".209","0.96",".254","84.9%","40","68","82","1.80","3.09","-1.29","3.72","3.67","3281","501925"
"Josh Hader","MIL","16.41","2.38","6.90","1.78","47.8%","6.9%","40.8%",".155","0.81",".232","93.2%","59","69","53","2.62","3.10","-0.48","2.36","1.78","14212","623352"
"Hyun-Jin Ryu","LAD","8.03","1.18","6.79","0.84","22.5%","3.3%","19.2%",".230","1.01",".278","82.2%","54","70","75","2.32","3.10","-0.78","3.32","3.77","14444","547943"
"Josh Taylor","BOS","11.79","3.04","3.88","0.95","32.0%","8.2%","23.7%",".227","1.18",".321","80.4%","63","69","74","3.04","3.11","-0.07","3.37","3.22","17359","657031"
"Trevor Gott","SFG","9.74","2.91","3.35","0.68","26.6%","7.9%","18.7%",".210","1.10",".276","62.5%","105","74","91","4.44","3.12","1.32","4.06","3.73","15046","641627"
"Austin Adams","- - -","14.91","4.50","3.31","1.13","40.8%","12.3%","28.5%",".177","1.13",".286","73.2%","89","70","59","3.94","3.12","0.82","2.68","2.93","13801","613534"
"Sam Tuivailala","SEA","10.57","4.30","2.45","0.39","28.7%","11.7%","17.0%",".160","1.04",".226","81.3%","53","70","111","2.35","3.13","-0.78","5.07","4.14","13485","592815"
"Lance Lynn","TEX","10.63","2.55","4.17","0.91","28.1%","6.7%","21.4%",".241","1.22",".322","74.4%","73","66","84","3.67","3.13","0.54","3.85","3.83","2520","458681"
"John Brebbia","STL","10.78","3.34","3.22","0.74","28.6%","8.9%","19.7%",".215","1.18",".293","72.0%","86","73","104","3.59","3.13","0.46","4.63","3.82","12777","605154"
"Will Harris","HOU","9.30","2.10","4.43","0.90","27.1%","6.1%","21.0%",".195","0.93",".245","88.2%","33","70","67","1.50","3.15","-1.65","3.04","3.18","3192","501789"
"Andres Munoz","SDP","11.74","4.30","2.73","0.78","30.9%","11.3%","19.6%",".186","1.17",".259","70.2%","93","72","85","3.91","3.17","0.74","3.77","3.72","20373","662253"
"Mitch Keller","PIT","12.19","3.00","4.06","1.13","28.6%","7.0%","21.6%",".343","1.83",".475","59.6%","164","72","78","7.13","3.19","3.93","3.47","3.78","17594","656605"
"Brian Schlitter","OAK","5.59","3.72","1.50","0.00","14.6%","9.8%","4.9%",".324","1.66",".387","75.0%","84","72","102","3.72","3.21","0.51","4.65","4.69","3599","489295"
"Jesus Sucre","BAL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","66","114","0.00","3.21","-3.21","5.20","5.17","5942","491696"
"Ian Desmond","COL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","69","117","0.00","3.21","-3.21","5.20","6.49","6885","435622"
"Caleb Joseph","ARI","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","74","106","0.00","3.21","-3.21","4.71","4.11","7087","543376"
"Taylor Davis","CHC","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","3.00",".500","100.0%","0","72","117","0.00","3.21","-3.21","5.20","5.17","12782","543089"
"Hoby Milner","TBR","7.36","2.45","3.00","0.00","17.6%","5.9%","11.8%",".267","1.36",".333","50.0%","168","74","118","7.36","3.21","4.15","5.38","4.67","13346","571948"
"Jose Peraza","CIN","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","0.75",".250","100.0%","0","70","140","0.00","3.21","-3.21","6.20","6.49","13593","606299"
"Jacob Stallings","PIT","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","72","163","0.00","3.21","-3.21","7.19","7.80","13723","607732"
"Roberto Osuna","HOU","10.11","1.66","6.08","1.11","28.9%","4.7%","24.1%",".188","0.88",".234","81.6%","58","71","79","2.63","3.21","-0.58","3.60","3.18","13764","532077"
"Kevin Plawecki","CLE","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","71","114","0.00","3.21","-3.21","5.20","5.97","13807","608700"
"Jose Rondon","CHW","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".400","2.00",".400","100.0%","0","69","157","0.00","3.21","-3.21","7.19","6.49","14140","602922"
"Daniel Robertson","TBR","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".333","1.00",".333","100.0%","0","74","71","0.00","3.21","-3.21","3.21","-0.73","14145","621002"
"Kyle Farmer","CIN","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".200","0.75",".200","100.0%","0","70","140","0.00","3.21","-3.21","6.20","6.49","14813","571657"
"A.J. Reed","CHW","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","69","157","0.00","3.21","-3.21","7.19","7.80","16246","607223"
"Sandy Baez","DET","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".400","2.00",".400","50.0%","194","70","200","9.00","3.21","5.79","9.18","7.14","17754","622783"
"Jordan Hicks","STL","9.73","3.45","2.82","0.63","28.2%","10.0%","18.2%",".163","0.94",".215","71.4%","75","74","69","3.14","3.21","-0.07","3.07","3.25","19618","663855"
"Jeremy Walker","ATL","5.79","3.86","1.50","0.00","15.8%","10.5%","5.3%",".265","1.39",".321","84.6%","43","73","106","1.93","3.21","-1.29","4.71","4.87","19981","668683"
"Max Stassi","HOU","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","71","71","0.00","3.21","-3.21","3.21","-0.73","10059","545358"
"Bryan Holaday","MIA","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","74","72","0.00","3.21","-3.21","3.21","-0.73","11287","592407"
"Zack Greinke","- - -","8.07","1.29","6.23","0.91","23.1%","3.7%","19.4%",".226","0.98",".271","75.7%","66","73","84","2.93","3.22","-0.29","3.74","3.96","1943","425844"
"Will Smith","SFG","13.22","2.89","4.57","1.38","37.4%","8.2%","29.2%",".195","1.03",".277","88.7%","65","76","61","2.76","3.23","-0.47","2.73","2.71","8048","519293"
"Luke Jackson","ATL","13.13","3.22","4.08","1.24","33.7%","8.3%","25.4%",".265","1.40",".386","77.8%","86","74","56","3.84","3.24","0.60","2.52","2.80","11752","592426"
"Chris Martin","- - -","10.51","0.81","13.00","1.46","30.1%","2.3%","27.8%",".246","1.02",".314","76.6%","71","69","60","3.40","3.25","0.15","2.72","2.65","11847","455119"
"Andrew Chafin","ARI","11.62","3.08","3.78","1.03","30.2%","8.0%","22.2%",".254","1.33",".351","77.0%","85","75","73","3.76","3.25","0.51","3.24","3.33","12988","605177"
"Stephen Strasburg","WSN","10.81","2.41","4.48","1.03","29.8%","6.7%","23.2%",".208","1.04",".274","76.5%","74","72","71","3.32","3.25","0.06","3.17","3.49","10131","544931"
"Justin Verlander","HOU","12.11","1.70","7.14","1.45","35.4%","5.0%","30.5%",".171","0.80",".218","88.4%","57","72","70","2.58","3.27","-0.68","3.18","2.95","8700","434378"
"Matt Barnes","BOS","15.39","5.32","2.89","1.12","38.6%","13.3%","25.3%",".208","1.38",".339","77.7%","78","73","64","3.78","3.28","0.50","2.93","3.25","12863","598264"
"Taylor Cole","LAA","8.71","4.18","2.08","0.35","21.6%","10.4%","11.3%",".283","1.59",".366","60.3%","127","71","90","5.92","3.29","2.63","4.10","4.41","11964","518566"
"Emilio Pagan","TBR","12.34","1.67","7.38","1.54","36.0%","4.9%","31.1%",".178","0.83",".228","94.8%","53","76","69","2.31","3.30","-0.99","3.15","2.54","14771","641941"
"Chaz Roe","TBR","11.47","5.47","2.10","0.53","28.4%","13.5%","14.8%",".249","1.57",".357","70.3%","93","76","95","4.06","3.31","0.75","4.34","4.27","9866","475054"
"Stefan Crichton","ARI","9.79","2.37","4.13","0.89","26.8%","6.5%","20.3%",".204","1.02",".260","72.9%","80","76","83","3.56","3.31","0.25","3.67","3.40","16058","592233"
"Blake Snell","TBR","12.36","3.36","3.68","1.18","33.3%","9.1%","24.3%",".240","1.27",".343","71.6%","98","76","73","4.29","3.32","0.97","3.31","3.56","13543","605483"
"David Hale","NYY","5.50","1.67","3.29","0.48","14.6%","4.5%","10.2%",".262","1.22",".298","76.9%","68","72","100","3.11","3.32","-0.21","4.58","4.46","9756","571735"
"Shane Bieber","CLE","10.88","1.68","6.48","1.30","30.2%","4.7%","25.5%",".229","1.05",".296","77.4%","71","74","71","3.28","3.32","-0.05","3.23","3.36","19427","669456"
"Tommy Kahnle","NYY","12.91","2.93","4.40","1.32","35.5%","8.1%","27.4%",".199","1.06",".279","73.5%","80","72","59","3.67","3.33","0.34","2.69","2.79","11384","592454"
"Chad Green","NYY","12.78","2.48","5.16","1.30","33.2%","6.4%","26.8%",".244","1.23",".346","72.7%","91","72","78","4.17","3.34","0.83","3.56","3.04","15552","643338"
"Jake Odorizzi","MIN","10.08","3.00","3.36","0.91","27.1%","8.1%","19.0%",".231","1.21",".302","75.5%","76","74","95","3.51","3.36","0.15","4.33","4.14","6397","543606"
"Chris Sale","BOS","13.32","2.26","5.89","1.47","35.6%","6.0%","29.6%",".219","1.09",".309","66.7%","91","75","64","4.40","3.39","1.01","2.93","3.00","10603","519242"
"A.J. Puk","OAK","10.32","3.97","2.60","0.79","27.7%","10.6%","17.0%",".238","1.32",".321","80.9%","71","76","95","3.18","3.39","-0.21","4.35","3.95","19343","640462"
"Aaron Civale","CLE","7.18","2.50","2.88","0.62","20.3%","7.0%","13.2%",".210","1.04",".250","77.6%","51","75","101","2.34","3.40","-1.06","4.61","4.74","19479","650644"
"Aaron Bummer","CHW","7.98","3.19","2.50","0.53","22.9%","9.2%","13.7%",".183","0.99",".228","82.3%","46","73","76","2.13","3.41","-1.28","3.49","3.43","16258","607481"
"Gerardo Reyes","SDP","13.15","3.81","3.45","1.04","32.5%","9.4%","23.1%",".233","1.35",".339","47.3%","181","78","100","7.62","3.41","4.21","4.43","3.38","16306","622103"
"Archie Bradley","ARI","10.93","4.52","2.42","0.63","27.4%","11.4%","16.1%",".243","1.44",".337","77.2%","79","78","91","3.52","3.41","0.11","4.06","4.03","12918","605151"
"Scott Barlow","KCR","11.77","4.73","2.49","0.77","29.7%","11.9%","17.7%",".237","1.44",".337","74.3%","90","76","90","4.22","3.41","0.81","4.11","3.93","14993","605130"
"Sean Manaea","OAK","9.10","2.12","4.29","0.91","27.5%","6.4%","21.1%",".160","0.78",".194","100.0%","27","77","87","1.21","3.42","-2.20","3.98","3.86","15873","640455"
"Sonny Gray","CIN","10.52","3.49","3.01","0.87","29.0%","9.6%","19.4%",".193","1.08",".255","79.7%","62","74","82","2.87","3.42","-0.54","3.65","3.97","12768","543243"
"Brusdar Graterol","MIN","9.31","1.86","5.00","0.93","25.0%","5.0%","20.0%",".270","1.24",".346","69.0%","101","75","73","4.66","3.42","1.23","3.31","3.34","20367","660813"
"Julio Urias","LAD","9.60","3.05","3.15","0.79","26.1%","8.3%","17.8%",".201","1.08",".257","77.6%","58","77","97","2.49","3.43","-0.94","4.28","4.00","14765","628711"
"Emmanuel Clase","TEX","8.10","2.31","3.50","0.77","22.3%","6.4%","16.0%",".230","1.11",".281","78.5%","46","72","75","2.31","3.43","-1.11","3.42","3.44","21032","661403"
"Lucas Giolito","CHW","11.62","2.90","4.00","1.22","32.3%","8.1%","24.3%",".203","1.06",".273","77.7%","74","73","80","3.41","3.43","-0.02","3.66","3.57","15474","608337"
"Adam Ottavino","NYY","11.94","5.43","2.20","0.68","31.1%","14.1%","17.0%",".195","1.31",".284","87.8%","41","74","94","1.90","3.44","-1.54","4.32","4.09","1247","493603"
"Michael Soroka","ATL","7.32","2.11","3.46","0.72","20.3%","5.8%","14.4%",".234","1.11",".280","79.9%","60","78","87","2.68","3.45","-0.78","3.85","4.28","18383","647336"
"Jack Flaherty","STL","10.59","2.52","4.20","1.15","29.9%","7.1%","22.8%",".190","0.97",".242","83.3%","66","80","82","2.75","3.46","-0.71","3.64","3.68","17479","656427"
"Jose De Leon","TBR","15.75","6.75","2.33","0.00","33.3%","14.3%","19.0%",".188","1.50",".333","75.0%","51","79","97","2.25","3.46","-1.21","4.46","3.85","15463","592254"
"Lewis Thorpe","MIN","10.08","3.25","3.10","0.98","25.0%","8.1%","16.9%",".333","1.73",".438","66.2%","133","76","91","6.18","3.47","2.71","4.14","4.07","15906","626929"
"Ross Stripling","LAD","9.23","1.99","4.65","1.09","25.1%","5.4%","19.7%",".241","1.15",".299","72.8%","82","78","81","3.47","3.47","0.01","3.58","3.75","13273","548389"
"Sam Dyson","- - -","7.94","1.88","4.23","0.87","22.1%","5.2%","16.9%",".227","1.06",".273","71.0%","76","79","84","3.32","3.47","-0.15","3.75","3.67","11710","473879"
"Zack Wheeler","NYM","8.98","2.30","3.90","1.01","23.6%","6.0%","17.5%",".253","1.26",".311","71.4%","97","80","92","3.96","3.48","0.48","4.06","4.20","10310","554430"
"Kenley Jansen","LAD","11.43","2.29","5.00","1.29","30.4%","6.1%","24.3%",".210","1.06",".273","73.6%","87","78","85","3.71","3.48","0.23","3.77","3.21","3096","445276"
"Patrick Corbin","WSN","10.60","3.12","3.40","1.07","28.5%","8.4%","20.1%",".222","1.18",".290","77.3%","73","78","81","3.25","3.49","-0.23","3.59","3.88","9323","571578"
"Ty Buttrey","LAA","10.45","2.86","3.65","1.00","27.2%","7.4%","19.7%",".246","1.27",".323","73.4%","86","75","85","3.98","3.49","0.49","3.90","3.58","14719","621142"
"Locke St. John","TEX","6.75","5.40","1.25","0.00","15.2%","12.1%","3.0%",".241","1.65",".292","63.6%","107","74","142","5.40","3.51","1.89","6.50","5.77","16850","657766"
"Pedro Baez","LAD","8.91","2.97","3.00","0.78","25.0%","8.3%","16.7%",".173","0.95",".213","64.9%","73","79","109","3.10","3.52","-0.41","4.82","4.08","5420","520980"
"Keone Kela","PIT","10.01","3.34","3.00","0.91","27.7%","9.2%","18.5%",".178","1.01",".225","89.6%","49","79","97","2.12","3.52","-1.39","4.28","3.81","14696","605309"
"Chris Mazza","NYM","6.06","2.76","2.20","0.00","14.9%","6.8%","8.1%",".323","1.59",".389","66.7%","135","81","124","5.51","3.52","1.99","5.47","4.93","14151","607391"
"Scott Oberg","COL","9.32","3.70","2.52","0.80","26.0%","10.3%","15.7%",".195","1.11",".248","80.0%","45","76","88","2.25","3.54","-1.29","3.90","4.00","13911","623184"
