"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Yimi Garcia","MIA","11.40","3.00","3.80","0.00","31.7%","8.3%","23.3%",".164","0.93",".250","92.9%","14","38","72","0.60","1.66","-1.06","3.20","3.16","12095","554340"
"Jake McGee","LAD","14.61","1.33","11.00","0.89","41.8%","3.8%","38.0%",".184","0.84",".293","77.5%","61","38","47","2.66","1.67","0.99","2.10","1.81","7550","459429"
"Victor Gonzalez","LAD","10.18","0.89","11.50","0.00","28.8%","2.5%","26.3%",".173","0.74",".250","83.3%","30","38","61","1.33","1.67","-0.34","2.71","2.21","16408","624647"
"Clay Holmes","PIT","6.75","0.00","1.00","0.00","16.7%","0.0%","16.7%",".333","1.50",".400","100.0%","0","38","71","0.00","1.69","-1.69","3.14","3.04","13649","605280"
"Joely Rodriguez","TEX","12.08","3.55","3.40","0.00","32.7%","9.6%","23.1%",".170","1.03",".267","76.9%","48","37","62","2.13","1.69","0.44","2.76","3.09","11487","570257"
"Hunter Strickland","NYM","10.80","2.70","4.00","0.00","25.0%","6.3%","18.8%",".333","1.80",".455","33.3%","194","39","64","8.10","1.69","6.41","2.85","3.17","7836","519326"
"Justin Topa","MIL","14.09","0.00","12.00","1.17","40.0%","0.0%","40.0%",".233","0.91",".353","71.4%","53","40","24","2.35","1.76","0.59","1.07","1.41","15145","623437"
"Jalen Beeks","TBR","12.10","1.86","6.50","0.47","32.1%","4.9%","27.2%",".273","1.29",".400","67.8%","77","42","59","3.26","1.79","1.46","2.62","2.72","17192","656222"
"Aaron Bummer","CHW","13.50","4.82","2.80","0.00","36.8%","13.2%","23.7%",".152","1.07",".263","90.0%","22","39","54","0.96","1.80","-0.83","2.42","3.01","16258","607481"
"Roberto Osuna","HOU","6.23","0.00","3.00","0.00","18.8%","0.0%","18.8%",".188","0.69",".231","66.7%","47","41","50","2.08","1.81","0.27","2.25","2.28","13764","532077"
"Raisel Iglesias","CIN","12.13","1.96","6.20","0.39","34.1%","5.5%","28.6%",".188","0.91",".283","53.4%","57","40","65","2.74","1.84","0.90","2.87","2.63","17130","628452"
"Alex McRae","CHW","6.00","0.00","2.00","0.00","20.0%","0.0%","20.0%",".100","0.33",".125","100.0%","0","40","100","0.00","1.86","-1.86","4.43","4.48","16317","656725"
"Tyler Matzek","ATL","13.34","3.10","4.30","0.31","35.5%","8.3%","27.3%",".211","1.14",".338","77.4%","61","44","67","2.79","1.92","0.88","3.00","2.79","10058","554431"
"Blake Cederlind","PIT","9.00","2.25","4.00","0.00","25.0%","6.3%","18.8%",".200","1.00",".273","50.0%","101","44","87","4.50","1.94","2.56","3.87","3.60","20344","664977"
"Drew Butera","COL","5.40","0.00","1.00","0.00","12.5%","0.0%","12.5%",".375","1.80",".429","66.7%","105","43","122","5.40","1.99","3.41","5.46","4.31","3411","460077"
"Foster Griffin","KCR","5.40","0.00","1.00","0.00","16.7%","0.0%","16.7%",".000","0.00",".000","100.0%","0","45","71","0.00","1.99","-1.99","3.15","2.11","16432","656492"
"Drew Smyly","SFG","14.35","3.08","4.67","0.68","37.8%","8.1%","29.7%",".196","1.10",".310","68.7%","78","48","58","3.42","2.01","1.40","2.56","2.86","11760","592767"
"Corbin Burnes","MIL","13.27","3.62","3.67","0.30","36.7%","10.0%","26.7%",".174","1.02",".285","80.1%","47","46","67","2.11","2.03","0.08","2.99","3.18","19361","669203"
"Evan Marshall","CHW","11.91","2.78","4.29","0.40","32.3%","7.5%","24.7%",".198","1.06",".291","79.6%","54","44","58","2.38","2.04","0.34","2.58","2.82","12297","605359"
"Giovanny Gallegos","STL","12.60","2.40","5.25","0.60","36.8%","7.0%","29.8%",".170","0.87",".258","60.3%","84","48","62","3.60","2.06","1.54","2.73","2.54","14986","606149"
"Shane Bieber","CLE","14.20","2.44","5.81","0.81","41.1%","7.1%","34.0%",".167","0.87",".267","91.1%","37","46","45","1.63","2.07","-0.44","2.04","2.52","19427","669456"
"Jordan Zimmermann","DET","9.53","3.18","3.00","0.00","21.4%","7.1%","14.3%",".423","2.29",".550","53.8%","182","48","71","7.94","2.13","5.81","3.15","3.91","4505","519455"
"Cesar Valdez","BAL","7.53","1.88","4.00","0.00","22.6%","5.7%","17.0%",".140","0.70",".184","70.0%","28","45","81","1.26","2.14","-0.89","3.62","3.58","9013","491624"
"Sean Poppen","MIN","11.74","4.70","2.50","0.00","28.6%","11.4%","17.1%",".290","1.70",".429","69.2%","108","49","82","4.70","2.15","2.55","3.66","3.75","19583","664092"
"Edwin Diaz","NYM","17.53","4.91","3.57","0.70","45.5%","12.7%","32.7%",".191","1.25",".381","89.7%","42","51","52","1.75","2.18","-0.43","2.29","2.52","14710","621242"
"John Gant","STL","10.80","4.20","2.57","0.00","29.5%","11.5%","18.0%",".167","1.07",".250","62.5%","56","51","70","2.40","2.19","0.21","3.09","3.44","13684","607231"
"Mike Mayers","LAA","12.90","2.70","4.78","0.60","35.5%","7.4%","28.1%",".162","0.90",".242","71.4%","47","47","76","2.10","2.19","-0.09","3.38","2.75","15451","594577"
"Branden Kline","BAL","12.60","5.40","2.33","0.00","35.0%","15.0%","20.0%",".118","1.00",".200","80.0%","40","46","93","1.80","2.19","-0.39","4.12","3.77","14101","571858"
"Jesus Cruz","STL","18.00","9.00","2.00","0.00","28.6%","14.3%","14.3%",".500","4.00",".750","50.0%","419","51","136","18.00","2.19","15.81","6.05","4.74","20042","672911"
"Michael Pineda","MIN","8.44","2.36","3.57","0.00","22.5%","6.3%","16.2%",".243","1.20",".321","69.7%","77","50","100","3.37","2.22","1.16","4.46","4.33","5372","501381"
"Trevor Rosenthal","- - -","14.45","3.04","4.75","0.76","41.8%","8.8%","33.0%",".146","0.85",".238","82.4%","42","51","64","1.90","2.22","-0.32","2.83","2.31","10745","572096"
"Phil Maton","CLE","13.29","2.49","5.33","0.42","33.3%","6.3%","27.1%",".267","1.34",".415","60.1%","103","50","68","4.57","2.22","2.35","3.05","2.73","18064","664208"
"Yu Darvish","CHC","11.01","1.66","6.64","0.59","31.3%","4.7%","26.6%",".210","0.96",".295","83.8%","45","51","64","2.01","2.23","-0.22","2.82","3.14","13074","506433"
"Jacob Barnes","LAA","12.00","2.00","6.00","0.50","30.8%","5.1%","25.6%",".264","1.28",".383","50.8%","122","49","73","5.50","2.25","3.25","3.24","2.91","12323","606930"
"Jacob deGrom","NYM","13.76","2.38","5.78","0.93","38.8%","6.7%","32.1%",".188","0.96",".288","79.7%","57","53","55","2.38","2.26","0.12","2.46","2.70","10954","594798"
"Pat Venditte","MIA","10.38","0.00","5.00","0.00","33.3%","0.0%","33.3%",".077","0.23",".125","100.0%","0","52","91","0.00","2.27","-2.27","4.05","2.40","7108","519381"
"Julian Merryweather","TOR","10.38","4.15","2.50","0.00","27.3%","10.9%","16.4%",".224","1.31",".324","64.7%","90","51","74","4.15","2.27","1.89","3.31","3.95","16703","657240"
"Tony Gonsolin","LAD","8.87","1.35","6.57","0.39","26.1%","4.0%","22.2%",".190","0.84",".250","72.6%","53","51","85","2.31","2.29","0.02","3.80","3.68","19388","664062"
"Nick Burdi","PIT","15.43","7.71","2.00","0.00","40.0%","20.0%","20.0%",".250","1.71",".500","75.0%","86","52","108","3.86","2.33","1.52","4.81","4.13","16074","595897"
"Caleb Thielbar","MIN","9.90","4.05","2.44","0.00","26.8%","11.0%","15.9%",".192","1.15",".275","73.9%","52","53","102","2.25","2.34","-0.09","4.56","4.15","10078","573204"
"Chris Martin","ATL","10.00","1.50","6.67","0.50","30.3%","4.5%","25.8%",".129","0.61",".171","84.9%","22","54","73","1.00","2.36","-1.36","3.24","2.91","11847","455119"
"Burch Smith","OAK","9.75","0.75","13.00","0.75","29.5%","2.3%","27.3%",".163","0.67",".207","75.8%","54","54","86","2.25","2.36","-0.11","3.85","3.02","12784","572143"
"Kyle Zimmer","KCR","10.17","3.91","2.60","0.00","28.6%","11.0%","17.6%",".175","1.04",".259","84.0%","34","54","81","1.57","2.37","-0.80","3.62","3.74","14169","622092"
"Drew Pomeranz","SDP","13.98","4.82","2.90","0.48","39.7%","13.7%","26.0%",".143","1.02",".242","90.9%","34","54","75","1.45","2.39","-0.94","3.34","3.11","11426","519141"
"Freddy Peralta","MIL","14.42","3.68","3.92","0.61","37.6%","9.6%","28.0%",".200","1.16",".328","67.3%","89","54","73","3.99","2.41","1.58","3.23","2.81","18679","642547"
"Tyler Thornburg","CIN","12.86","6.43","2.00","0.00","31.3%","15.6%","15.6%",".222","1.57",".353","72.7%","81","53","117","3.86","2.48","1.38","5.23","4.44","10688","592804"
"Dinelson Lamet","SDP","12.13","2.61","4.65","0.65","34.8%","7.5%","27.3%",".160","0.86",".234","80.4%","49","56","74","2.09","2.48","-0.39","3.30","3.16","17186","659275"
"Hector Neris","PHI","11.22","5.40","2.08","0.00","26.2%","12.6%","13.6%",".267","1.71",".381","59.5%","101","55","92","4.57","2.50","2.07","4.10","4.26","11804","593576"
"Greg Holland","KCR","9.85","2.22","4.43","0.32","27.7%","6.3%","21.4%",".196","0.95",".271","76.9%","42","57","78","1.91","2.52","-0.61","3.49","3.20","7196","518813"
"Patrick Murphy","TOR","7.50","3.00","2.50","0.00","20.0%","8.0%","12.0%",".261","1.33",".333","87.5%","33","57","78","1.50","2.52","-1.02","3.49","4.07","19712","641907"
"Ian Anderson","ATL","11.41","3.90","2.93","0.28","29.7%","10.1%","19.6%",".172","1.08",".250","73.0%","43","58","78","1.95","2.54","-0.59","3.45","3.82","19951","666120"
"Chaz Roe","TBR","8.68","2.89","3.00","0.00","23.1%","7.7%","15.4%",".286","1.39",".385","71.4%","69","59","108","2.89","2.55","0.34","4.82","4.22","9866","475054"
"Nick Tropeano","PIT","10.91","2.30","4.75","0.57","28.8%","6.1%","22.7%",".230","1.15",".317","96.6%","26","57","88","1.15","2.55","-1.40","3.94","3.32","12385","607374"
"Jesse Hahn","KCR","9.87","4.15","2.38","0.00","29.2%","12.3%","16.9%",".071","0.69",".108","92.3%","11","58","95","0.52","2.56","-2.04","4.23","3.93","13287","534910"
"Tyler Duffey","MIN","11.63","2.25","5.17","0.75","33.7%","6.5%","27.2%",".153","0.79",".212","81.4%","43","58","55","1.88","2.57","-0.69","2.45","2.55","13758","608648"
"Andrew Miller","STL","11.08","3.46","3.20","0.00","29.1%","9.1%","20.0%",".191","1.08",".290","76.5%","65","60","94","2.77","2.58","0.19","4.21","3.41","6785","453192"
"Archie Bradley","- - -","8.84","1.47","6.00","0.49","24.7%","4.1%","20.5%",".246","1.09",".320","76.5%","64","58","82","2.95","2.59","0.35","3.67","3.44","12918","605151"
"Zack Britton","NYY","7.58","3.32","2.29","0.00","21.1%","9.2%","11.8%",".174","1.00",".226","68.4%","43","58","77","1.89","2.61","-0.72","3.42","3.38","3240","502154"
"Luis Castillo","CIN","11.44","3.09","3.71","0.64","30.5%","8.2%","22.3%",".232","1.23",".329","70.0%","67","57","64","3.21","2.65","0.57","2.82","3.35","15689","622491"
"Jose Cisnero","DET","10.31","3.03","3.40","0.30","27.6%","8.1%","19.5%",".209","1.11",".293","75.1%","69","60","95","3.03","2.65","0.38","4.23","3.60","6399","542585"
"Tyler Clippard","MIN","9.00","1.38","6.50","0.69","26.5%","4.1%","22.4%",".202","0.88",".258","69.3%","63","60","94","2.77","2.65","0.12","4.17","3.52","5640","461325"
"Dylan Floro","LAD","7.03","1.48","4.75","0.37","19.4%","4.1%","15.3%",".245","1.11",".297","78.1%","59","60","74","2.59","2.66","-0.07","3.31","3.41","13394","571670"
"Trent Thornton","TOR","9.53","4.76","2.00","0.00","18.2%","9.1%","9.1%",".500","3.18",".625","61.1%","242","60","129","11.12","2.66","8.46","5.72","5.22","17948","663423"
"Rowan Wick","CHC","10.38","3.12","3.33","0.52","27.0%","8.1%","18.9%",".265","1.38",".362","79.6%","70","61","86","3.12","2.67","0.44","3.81","3.64","14646","592858"
"Jacob Webb","ATL","9.00","4.50","2.00","0.00","25.0%","12.5%","12.5%",".200","1.20",".280","83.3%","0","62","91","0.00","2.69","-2.69","4.04","4.15","19274","657097"
"Jose Alvarez","PHI","8.53","4.26","2.00","0.00","22.2%","11.1%","11.1%",".292","1.58",".389","90.0%","31","60","82","1.42","2.72","-1.30","3.63","4.18","5358","501625"
"Jake Diekman","OAK","13.08","5.06","2.58","0.42","36.9%","14.3%","22.6%",".113","0.94",".179","96.9%","10","63","76","0.42","2.72","-2.30","3.38","3.41","5003","518617"
"Riley Smith","ARI","8.84","2.45","3.60","0.49","25.7%","7.1%","18.6%",".231","1.09",".304","91.4%","32","63","81","1.47","2.76","-1.28","3.62","3.57","19826","642092"
"Darren O'Day","ATL","12.12","2.76","4.40","0.55","32.8%","7.5%","25.4%",".136","0.80",".194","89.0%","24","63","89","1.10","2.76","-1.66","3.97","3.05","3321","503285"
"Dean Kremer","BAL","10.61","5.79","1.83","0.00","26.5%","14.5%","12.0%",".211","1.45",".306","63.0%","107","58","116","4.82","2.76","2.06","5.14","4.98","19350","665152"
"Codi Heuer","CHW","9.51","3.42","2.78","0.38","27.2%","9.8%","17.4%",".145","0.89",".193","86.7%","34","60","81","1.52","2.77","-1.25","3.60","3.69","23293","676051"
"Richard Bleier","- - -","5.94","2.16","2.75","0.00","16.4%","6.0%","10.4%",".226","1.08",".275","68.4%","50","63","70","2.16","2.77","-0.61","3.12","2.88","7803","542947"
"Zack Greinke","HOU","9.00","1.21","7.44","0.81","24.5%","3.3%","21.2%",".255","1.13",".321","68.5%","92","63","79","4.03","2.80","1.23","3.51","3.72","1943","425844"
"Ryan Pressly","HOU","12.43","3.00","4.14","0.86","31.9%","7.7%","24.2%",".253","1.33",".365","72.5%","78","63","68","3.43","2.81","0.62","3.04","3.00","7005","519151"
"A.J. Minter","ATL","9.97","3.74","2.67","0.42","28.2%","10.6%","17.6%",".197","1.11",".275","92.9%","18","65","84","0.83","2.82","-1.99","3.74","3.74","18655","621345"
"Kyle Crick","PIT","11.12","6.35","1.75","0.00","24.1%","13.8%","10.3%",".280","1.94",".389","45.5%","36","63","102","1.59","2.84","-1.25","4.54","4.72","13182","605195"
"Taylor Rogers","MIN","10.80","1.80","6.00","0.90","26.4%","4.4%","22.0%",".302","1.50",".400","60.3%","93","65","73","4.05","2.84","1.21","3.28","3.22","13449","573124"
"Richard Rodriguez","PIT","13.11","1.93","6.80","1.16","36.6%","5.4%","31.2%",".174","0.86",".245","78.7%","60","64","64","2.70","2.85","-0.15","2.83","2.40","13549","593144"
"Framber Valdez","HOU","9.68","2.04","4.75","0.64","26.4%","5.6%","20.8%",".236","1.12",".312","67.5%","81","64","66","3.57","2.85","0.71","2.94","3.23","17295","664285"
"Mitch White","LAD","6.00","3.00","2.00","0.00","18.2%","9.1%","9.1%",".100","0.67",".125","100.0%","0","64","150","0.00","2.86","-2.86","6.71","6.25","19225","669952"
"Daniel Norris","DET","9.11","2.28","4.00","0.65","24.1%","6.0%","18.1%",".229","1.16",".291","75.3%","74","65","76","3.25","2.87","0.39","3.39","3.40","13475","596057"
"Trevor Bauer","CIN","12.33","2.10","5.88","1.11","36.0%","6.1%","29.9%",".159","0.79",".215","90.9%","36","62","73","1.73","2.88","-1.15","3.25","2.94","12703","545333"
"Matt Foster","CHW","9.73","2.83","3.44","0.63","28.4%","8.3%","20.2%",".160","0.87",".209","76.6%","49","62","87","2.20","2.88","-0.68","3.85","3.59","19647","641582"
"Cole Hamels","ATL","5.40","2.70","2.00","0.00","14.3%","7.1%","7.1%",".231","1.20",".273","25.0%","178","66","117","8.10","2.89","5.21","5.21","5.41","4972","430935"
"Joe Harvey","COL","5.40","0.00","2.00","0.00","14.3%","0.0%","14.3%",".231","0.90",".273","100.0%","0","62","130","0.00","2.89","-2.89","5.78","4.50","16459","642840"
"Cam Bedrosian","LAA","6.75","3.68","1.83","0.00","19.0%","10.3%","8.6%",".192","1.09",".244","75.0%","54","63","131","2.45","2.92","-0.46","5.81","5.08","13360","592135"
"Aroldis Chapman","NYY","16.97","3.09","5.50","1.54","48.9%","8.9%","40.0%",".150","0.86",".250","85.4%","70","65","53","3.09","2.93","0.15","2.36","1.79","10233","547973"
"Mike Morin","MIA","4.50","2.25","2.00","0.00","16.7%","8.3%","8.3%",".091","0.50",".111","100.0%","0","68","109","0.00","2.94","-2.94","4.87","5.21","13442","573046"
"Dylan Bundy","LAA","9.87","2.33","4.24","0.69","27.0%","6.4%","20.6%",".207","1.04",".272","69.2%","73","64","84","3.29","2.95","0.34","3.75","3.80","12917","605164"
"Alex Colome","CHW","6.45","3.22","2.00","0.00","17.8%","8.9%","8.9%",".160","0.94",".200","86.4%","18","64","96","0.81","2.97","-2.16","4.26","4.44","6661","517008"
"Joakim Soria","OAK","9.67","4.03","2.40","0.40","25.0%","10.4%","14.6%",".209","1.25",".279","75.2%","67","69","116","2.82","2.97","-0.15","5.15","4.36","6941","465657"
"Glenn Sparkman","KCR","3.60","1.80","2.00","0.00","7.4%","3.7%","3.7%",".346","2.00",".375","40.0%","118","68","154","5.40","2.99","2.41","6.85","5.57","15200","642098"
"Jose Quintana","CHC","10.80","2.70","4.00","0.90","29.3%","7.3%","22.0%",".263","1.30",".360","69.0%","101","68","64","4.50","2.99","1.51","2.85","3.26","11423","500779"
"Shawn Armstrong","BAL","8.40","1.80","4.67","0.60","24.6%","5.3%","19.3%",".170","0.80",".211","60.3%","40","63","91","1.80","2.99","-1.19","4.05","3.57","12857","542888"
"Kenta Maeda","MIN","10.80","1.35","8.00","1.21","32.3%","4.0%","28.2%",".168","0.75",".208","80.2%","62","68","59","2.70","3.00","-0.30","2.63","2.92","18498","628317"
"Brent Suter","MIL","10.80","1.42","7.60","1.14","29.5%","3.9%","25.6%",".244","1.11",".321","75.7%","70","67","59","3.13","3.00","0.12","2.64","2.85","13942","608718"
"Felix Pena","LAA","9.79","2.70","3.63","0.68","25.2%","7.0%","18.3%",".255","1.31",".333","72.3%","90","65","81","4.05","3.00","1.05","3.62","3.52","13403","570240"
"Hyun-Jin Ryu","TOR","9.67","2.28","4.24","0.81","26.2%","6.2%","20.0%",".233","1.15",".302","80.5%","58","68","74","2.69","3.01","-0.33","3.32","3.67","14444","547943"
"Joey Lucchesi","SDP","7.94","3.18","2.50","0.00","15.6%","6.3%","9.4%",".448","2.65",".542","68.8%","186","68","113","7.94","3.01","4.93","5.06","4.97","19320","664192"
"Wander Suero","WSN","10.65","3.80","2.80","0.38","27.5%","9.8%","17.6%",".225","1.27",".317","72.8%","84","67","98","3.80","3.02","0.78","4.35","3.81","15855","593833"
"Rafael Dolis","TOR","11.63","5.25","2.21","0.38","31.0%","14.0%","17.0%",".188","1.25",".283","74.3%","33","68","90","1.50","3.02","-1.52","4.01","3.97","4185","503569"
"Kenley Jansen","LAD","12.21","3.33","3.67","0.74","32.4%","8.8%","23.5%",".211","1.15",".309","70.9%","76","68","94","3.33","3.03","0.30","4.18","3.30","3096","445276"
"Aaron Slegers","TBR","6.58","1.73","3.80","0.35","18.8%","5.0%","13.9%",".191","0.88",".230","63.6%","82","71","89","3.46","3.04","0.42","3.95","3.86","15231","642083"
"Justin Wilson","NYM","10.53","4.12","2.56","0.46","26.7%","10.5%","16.3%",".237","1.37",".327","67.7%","88","70","93","3.66","3.04","0.62","4.14","3.92","4301","458677"
"Anthony Misiewicz","SEA","11.25","2.70","4.17","0.90","30.1%","7.2%","22.9%",".263","1.30",".367","74.4%","96","70","82","4.05","3.04","1.01","3.67","3.27","18152","664948"
"Pete Fairbanks","TBR","13.16","4.73","2.79","0.68","33.3%","12.0%","21.4%",".228","1.39",".350","82.9%","64","71","80","2.70","3.04","-0.34","3.58","3.48","17998","664126"
"Sonny Gray","CIN","11.57","4.18","2.77","0.64","30.6%","11.1%","19.6%",".203","1.21",".290","68.3%","77","65","72","3.70","3.05","0.65","3.19","3.83","12768","543243"
"Jordan Weems","OAK","11.57","4.50","2.57","0.64","31.0%","12.1%","19.0%",".196","1.21",".281","76.9%","77","71","88","3.21","3.05","0.17","3.91","3.75","13190","607179"
"Adbert Alzolay","CHC","12.23","5.48","2.23","0.42","33.3%","14.9%","18.4%",".164","1.17",".256","73.2%","67","70","81","2.95","3.05","-0.10","3.62","4.15","17859","640470"
"Ben Braymer","WSN","9.82","6.14","1.60","0.00","23.5%","14.7%","8.8%",".241","1.64",".333","91.7%","27","68","116","1.23","3.06","-1.83","5.16","5.22","20175","664069"
"J.B. Wendelken","OAK","11.16","3.96","2.82","0.72","29.2%","10.4%","18.9%",".179","1.12",".242","79.4%","43","71","89","1.80","3.07","-1.27","3.96","3.67","14506","605525"
"Dallas Keuchel","CHW","5.97","2.42","2.47","0.28","16.3%","6.6%","9.7%",".217","1.09",".255","81.6%","45","67","89","1.99","3.08","-1.09","3.98","4.57","9434","572971"
"Pablo Lopez","MIA","9.26","2.83","3.28","0.63","24.6%","7.5%","17.1%",".227","1.19",".293","66.8%","83","71","84","3.61","3.09","0.52","3.73","3.98","17085","641154"
"Kevin Gausman","SFG","11.92","2.41","4.94","1.21","32.2%","6.5%","25.7%",".218","1.11",".296","73.0%","83","73","69","3.62","3.09","0.53","3.06","3.24","14107","592332"
"Max Fried","ATL","8.04","3.05","2.63","0.32","22.3%","8.5%","13.8%",".209","1.09",".268","82.0%","49","71","91","2.25","3.10","-0.85","4.05","4.32","13743","608331"
"Jordan Romano","TOR","12.89","3.07","4.20","1.23","36.8%","8.8%","28.1%",".154","0.89",".207","98.0%","27","70","54","1.23","3.12","-1.90","2.40","2.59","16122","605447"
"Oliver Perez","CLE","7.00","3.00","2.33","0.00","19.4%","8.3%","11.1%",".206","1.06",".265","77.3%","45","70","114","2.00","3.14","-1.14","5.06","4.49","1514","424144"
"Jarlin Garcia","SFG","6.87","3.44","2.00","0.00","19.2%","9.6%","9.6%",".172","0.98",".220","70.0%","11","74","113","0.49","3.14","-2.65","5.03","4.66","18282","606424"
"Adam Kolarek","LAD","6.16","1.89","3.25","0.47","18.1%","5.6%","12.5%",".162","0.79",".185","95.6%","22","70","83","0.95","3.14","-2.19","3.67","3.61","10843","592473"
"Pierce Johnson","SDP","12.15","4.05","3.00","0.90","33.8%","11.3%","22.5%",".211","1.20",".310","80.2%","63","71","80","2.70","3.14","-0.44","3.58","3.36","13435","572955"
"Ryan Brasier","BOS","10.80","3.96","2.73","0.72","27.3%","10.0%","17.3%",".242","1.40",".328","71.4%","85","71","91","3.96","3.15","0.81","4.04","3.86","5615","518489"
"Blake Treinen","LAD","7.71","2.81","2.75","0.35","20.6%","7.5%","13.1%",".237","1.21",".297","57.0%","88","71","78","3.86","3.15","0.70","3.47","3.42","12572","595014"
"Justus Sheffield","SEA","7.81","3.25","2.40","0.33","20.7%","8.6%","12.1%",".249","1.30",".314","72.0%","85","73","96","3.58","3.17","0.40","4.27","4.55","17285","656954"
"Brad Peacock","HOU","11.57","3.86","3.00","0.00","25.0%","8.3%","16.7%",".300","1.71",".429","60.0%","175","72","128","7.71","3.19","4.52","5.67","3.98","5401","502748"
"John Ryan Murphy","PIT","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","71","115","0.00","3.19","-3.19","5.12","5.08","10346","571974"
"Jedd Gyorko","MIL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","72","158","0.00","3.19","-3.19","7.05","8.77","10816","576397"
"Andrew Kittredge","TBR","3.38","2.25","1.50","0.00","9.7%","6.5%","3.2%",".276","1.25",".308","80.0%","54","75","99","2.25","3.19","-0.94","4.40","4.77","12828","552640"
"Carson Kelly","ARI","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","73","115","0.00","3.19","-3.19","5.12","5.51","13620","608348"
"Sal Romano","CIN","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","68","104","0.00","3.19","-3.19","4.64","6.39","13690","607219"
"Chris Stratton","PIT","11.70","3.90","3.00","0.90","29.8%","9.9%","19.8%",".220","1.30",".303","57.5%","87","71","79","3.90","3.19","0.71","3.50","3.50","13761","608717"
"Tyler Heineman","SFG","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".333","1.00",".333","100.0%","0","75","72","0.00","3.19","-3.19","3.19","2.67","13897","623168"
