"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Dillon Maples","CHC","18.56","10.13","1.83","0.00","40.7%","22.2%","18.5%",".286","2.25",".600","50.0%","234","56","64","10.13","2.41","7.72","2.74","4.21","14672","596027"
"Huston Street","LAA","6.75","2.25","3.00","0.00","20.0%","6.7%","13.3%",".143","0.75",".182","100.0%","0","55","95","0.00","2.41","-2.41","4.19","4.09","8258","434718"
"Garrett Richards","LAA","8.78","2.28","3.86","0.33","25.0%","6.5%","18.5%",".178","0.90",".233","72.0%","53","55","75","2.28","2.43","-0.16","3.32","3.60","9784","572070"
"Chris Sale","BOS","12.93","1.81","7.16","1.01","36.2%","5.1%","31.1%",".206","0.97",".301","78.4%","63","56","60","2.90","2.45","0.44","2.65","2.58","10603","519242"
"Felipe Vazquez","PIT","10.51","2.39","4.40","0.48","29.3%","6.7%","22.7%",".170","0.89",".234","79.5%","39","57","70","1.67","2.47","-0.79","3.03","2.85","12076","553878"
"Corey Kluber","CLE","11.71","1.59","7.36","0.93","34.1%","4.6%","29.5%",".192","0.87",".267","82.6%","49","57","57","2.25","2.50","-0.25","2.52","2.68","2429","446372"
"Corey Knebel","MIL","14.92","4.74","3.15","0.71","40.8%","12.9%","27.8%",".180","1.16",".311","91.9%","41","58","69","1.78","2.53","-0.75","2.97","2.71","15010","608349"
"Jose Alvarado","TBR","8.80","2.73","3.22","0.30","23.6%","7.3%","16.3%",".211","1.11",".274","66.5%","86","60","82","3.64","2.55","1.09","3.61","3.51","17780","621237"
"Aroldis Chapman","NYY","12.34","3.58","3.45","0.54","32.9%","9.5%","23.3%",".198","1.13",".296","71.7%","74","57","74","3.22","2.56","0.66","3.24","2.97","10233","547973"
"David Robertson","- - -","12.91","3.03","4.26","0.79","37.1%","8.7%","28.4%",".147","0.85",".216","89.4%","43","57","63","1.84","2.57","-0.73","2.76","2.50","8241","502085"
"Sean Doolittle","- - -","10.87","1.75","6.20","0.88","31.5%","5.1%","26.4%",".182","0.86",".242","70.3%","65","59","80","2.81","2.59","0.21","3.47","2.78","1581","448281"
"James Paxton","SEA","10.32","2.45","4.22","0.60","28.3%","6.7%","21.6%",".221","1.10",".300","75.5%","71","60","74","2.98","2.61","0.37","3.25","3.45","11828","572020"
"Archie Bradley","ARI","9.74","2.59","3.76","0.49","27.2%","7.2%","20.0%",".205","1.04",".276","88.2%","38","60","74","1.73","2.61","-0.88","3.21","3.19","12918","605151"
"Mike Minor","KCR","10.20","2.55","4.00","0.58","28.7%","7.2%","21.5%",".201","1.02",".272","78.1%","57","61","82","2.55","2.62","-0.07","3.59","3.16","10021","501985"
"Austin Maddox","BOS","7.27","1.04","7.00","0.52","20.9%","3.0%","17.9%",".200","0.87",".240","100.0%","11","61","113","0.52","2.64","-2.12","4.97","4.20","14241","545348"
"Koda Glover","WSN","7.91","1.86","4.25","0.47","21.3%","5.0%","16.3%",".263","1.24",".328","57.5%","116","61","89","5.12","2.69","2.43","3.86","3.66","17695","606983"
"Raisel Iglesias","CIN","10.89","3.20","3.41","0.59","30.1%","8.8%","21.2%",".205","1.11",".287","80.8%","56","61","75","2.49","2.70","-0.21","3.25","3.17","17130","628452"
"Blake Parker","LAA","11.50","2.14","5.38","0.94","33.9%","6.3%","27.6%",".169","0.83",".229","78.4%","59","62","62","2.54","2.71","-0.17","2.73","2.51","5224","453284"
"Stephen Strasburg","WSN","10.47","2.41","4.34","0.67","29.1%","6.7%","22.4%",".202","1.02",".274","77.9%","57","62","76","2.52","2.72","-0.20","3.27","3.37","10131","544931"
"Drew Anderson","PHI","7.71","3.86","2.00","0.00","14.3%","7.1%","7.1%",".462","3.00",".545","0.0%","532","62","134","23.14","2.73","20.41","5.78","4.99","15130","623454"
"Taylor Williams","MIL","7.71","3.86","2.00","0.00","20.0%","10.0%","10.0%",".222","1.29",".286","83.3%","44","63","81","1.93","2.73","-0.80","3.49","4.14","14899","592865"
"Anthony Swarzak","- - -","10.59","2.56","4.14","0.70","30.0%","7.3%","22.8%",".208","1.03",".286","82.9%","54","62","80","2.33","2.74","-0.42","3.48","3.02","7466","461872"
"Luiz Gohara","ATL","9.51","2.45","3.88","0.61","25.2%","6.5%","18.7%",".278","1.36",".366","61.8%","111","64","94","4.91","2.75","2.16","4.05","3.89","15166","627894"
"David Hernandez","- - -","8.51","1.47","5.78","0.65","24.3%","4.2%","20.1%",".235","1.04",".297","72.5%","70","63","87","3.11","2.76","0.35","3.79","3.32","4259","456696"
"Dan Winkler","ATL","11.30","3.77","3.00","0.63","34.0%","11.3%","22.6%",".149","0.91",".214","77.6%","57","66","81","2.51","2.81","-0.30","3.52","3.15","12237","595465"
"Nick Vincent","SEA","6.96","1.81","3.85","0.42","19.1%","5.0%","14.1%",".249","1.16",".301","73.4%","76","65","108","3.20","2.82","0.38","4.75","4.23","7555","543883"
"Yusmeiro Petit","LAA","9.95","1.77","5.61","0.89","28.5%","5.1%","23.4%",".206","0.95",".267","74.3%","65","65","86","2.76","2.85","-0.09","3.77","3.09","4020","433589"
"Tyler Lyons","STL","11.33","3.33","3.40","0.50","30.9%","9.1%","21.8%",".202","1.09",".295","79.3%","68","68","85","2.83","2.86","-0.03","3.65","3.14","11334","544928"
"Max Scherzer","WSN","12.02","2.47","4.87","0.99","34.4%","7.1%","27.3%",".176","0.90",".245","80.6%","57","66","76","2.51","2.90","-0.39","3.28","2.98","3137","453286"
"Edubray Ramos","PHI","11.71","4.37","2.68","0.62","29.3%","10.9%","18.4%",".250","1.47",".356","70.5%","97","66","85","4.21","2.91","1.30","3.68","3.55","16086","591693"
"Jake McGee","COL","9.10","2.51","3.63","0.63","25.3%","7.0%","18.3%",".222","1.10",".287","70.2%","72","64","91","3.61","2.93","0.68","3.95","3.51","7550","459429"
"Al Alburquerque","- - -","7.00","4.00","1.75","0.00","19.7%","11.3%","8.5%",".159","1.00",".204","72.2%","57","67","94","2.50","2.94","-0.44","4.12","4.32","6324","456379"
"Dominic Leone","TOR","10.36","2.94","3.52","0.77","29.0%","8.2%","20.8%",".199","1.05",".266","79.3%","59","66","84","2.56","2.94","-0.39","3.68","3.26","13763","608678"
"Luis Avilan","LAD","10.17","4.30","2.36","0.39","26.8%","11.3%","15.5%",".246","1.39",".342","78.8%","71","70","78","2.93","2.96","-0.03","3.36","3.61","2882","501593"
"Bryan Shaw","CLE","8.57","2.58","3.32","0.59","23.4%","7.1%","16.3%",".245","1.21",".311","66.3%","77","67","73","3.52","2.96","0.56","3.20","3.30","8110","543766"
"Juan Nicasio","- - -","8.96","2.49","3.60","0.62","24.7%","6.9%","17.9%",".216","1.08",".276","79.5%","61","69","84","2.61","2.98","-0.37","3.63","3.47","7731","504379"
"Tim Mayza","TOR","14.29","2.12","6.75","1.59","34.2%","5.1%","29.1%",".320","1.65",".467","54.6%","158","67","49","6.88","2.98","3.90","2.15","2.34","15042","641835"
"Trevor Hildenberger","MIN","9.43","1.29","7.33","0.86","25.9%","3.5%","22.4%",".238","1.05",".304","77.8%","73","68","66","3.21","3.01","0.20","2.92","2.63","17002","657610"
"Adam Warren","NYY","8.48","2.35","3.60","0.63","24.2%","6.7%","17.5%",".169","0.87",".208","70.5%","54","67","90","2.35","3.02","-0.66","3.94","3.58","9029","476589"
"Bobby Wahl","OAK","9.39","4.70","2.00","0.00","22.2%","11.1%","11.1%",".258","1.57",".348","69.2%","111","71","122","4.70","3.03","1.67","5.35","4.56","14832","592833"
"Fernando Rodney","ARI","10.57","4.23","2.50","0.49","28.1%","11.3%","16.9%",".197","1.19",".274","61.1%","93","69","86","4.23","3.03","1.20","3.71","3.61","494","407845"
"Brad Hand","SDP","11.80","2.27","5.20","1.02","33.4%","6.4%","27.0%",".190","0.93",".263","89.2%","51","71","67","2.16","3.03","-0.88","2.90","2.56","9111","543272"
"Josh Hader","MIL","12.84","4.15","3.09","0.76","36.2%","11.7%","24.5%",".154","0.99",".233","88.1%","47","70","85","2.08","3.03","-0.95","3.66","2.99","14212","623352"
"Jimmy Nelson","MIL","10.21","2.46","4.15","0.82","27.3%","6.6%","20.7%",".255","1.25",".340","74.4%","80","70","73","3.49","3.05","0.44","3.15","3.42","10547","519076"
"Ryan Merritt","CLE","3.05","1.74","1.75","0.00","7.9%","4.5%","3.4%",".306","1.45",".333","80.0%","38","69","101","1.74","3.06","-1.32","4.44","4.89","13688","607320"
"Brad Peacock","HOU","10.98","3.89","2.82","0.68","29.5%","10.4%","19.0%",".206","1.19",".286","78.1%","71","71","85","3.00","3.07","-0.07","3.73","3.76","5401","502748"
"Clayton Kershaw","LAD","10.39","1.54","6.73","1.18","29.7%","4.4%","25.3%",".210","0.95",".267","87.4%","56","72","66","2.31","3.07","-0.76","2.84","3.04","2036","477132"
"Tommy Hunter","TBR","9.82","2.15","4.57","0.92","28.1%","6.1%","21.9%",".202","0.97",".259","80.6%","62","72","75","2.61","3.07","-0.46","3.29","3.07","1157","488984"
"Luis Severino","NYY","10.71","2.37","4.51","0.98","29.4%","6.5%","22.9%",".207","1.04",".272","75.5%","68","68","69","2.98","3.07","-0.10","3.04","3.25","15890","622663"
"Lance McCullers Jr.","HOU","10.01","3.03","3.30","0.61","25.8%","7.8%","18.0%",".247","1.30",".330","67.6%","100","71","72","4.25","3.10","1.15","3.17","3.41","14120","621121"
"Drew Steckenrider","MIA","14.02","4.67","3.00","1.04","35.8%","11.9%","23.8%",".226","1.38",".347","82.5%","56","74","73","2.34","3.10","-0.76","3.14","3.04","18806","608716"
"Carlos Carrasco","CLE","10.17","2.07","4.91","0.95","28.3%","5.8%","22.6%",".233","1.10",".307","78.2%","72","70","74","3.29","3.10","0.18","3.24","3.35","6632","471911"
"Luis Garcia","PHI","7.57","3.28","2.31","0.38","20.3%","8.8%","11.5%",".227","1.22",".282","78.5%","61","70","90","2.65","3.12","-0.47","3.89","3.90","6984","472610"
"Jerry Blevins","NYM","12.67","4.41","2.88","0.73","31.8%","11.1%","20.7%",".228","1.37",".336","84.1%","72","74","85","2.94","3.12","-0.18","3.69","3.31","7841","460283"
"Boone Logan","CLE","12.00","3.86","3.11","0.86","30.8%","9.9%","20.9%",".247","1.38",".353","62.5%","103","72","71","4.71","3.16","1.56","3.11","3.15","5525","457429"
"Randall Delgado","ARI","8.62","2.01","4.29","0.86","23.2%","5.4%","17.8%",".245","1.18",".302","65.5%","79","72","82","3.59","3.16","0.43","3.53","3.59","5985","517414"
"Jon Jay","CHC","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","73","155","0.00","3.16","-3.16","6.72","8.58","5227","445055"
"Michael Martinez","CLE","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","72","112","0.00","3.16","-3.16","4.94","3.82","7358","492841"
"Daniel Descalso","ARI","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","72","176","0.00","3.16","-3.16","7.60","9.92","8392","518614"
"Ryan Weber","SEA","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".214","0.82",".214","66.7%","58","73","127","2.45","3.16","-0.70","5.58","6.09","10160","543901"
"Brett Nicholas","TEX","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".625","5.00",".625","20.0%","754","69","234","36.00","3.16","32.84","10.27","7.75","11192","592592"
"Mike Freeman","SEA","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","3.00",".500","66.7%","214","73","153","9.00","3.16","5.84","6.72","6.72","11241","502273"
"Brian Flynn","KCR","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".375","1.29",".375","66.7%","86","73","124","3.86","3.16","0.70","5.44","6.20","12027","543169"
"Luis Sardinas","SDP","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","74","114","0.00","3.16","-3.16","4.94","3.82","13153","596143"
"Ben Heller","NYY","7.36","4.91","1.50","0.00","20.9%","14.0%","7.0%",".135","1.00",".179","90.9%","19","70","112","0.82","3.16","-2.34","4.94","4.89","15100","621294"
"Dan Slania","SFG","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","78","155","0.00","3.16","-3.16","6.72","7.51","15639","592753"
"Deck McGuire","CIN","7.24","1.32","5.50","0.66","19.6%","3.6%","16.1%",".189","0.88",".220","60.3%","59","72","126","2.63","3.16","-0.52","5.46","4.56","11596","592547"
"Reyes Moronta","SFG","14.85","4.05","3.67","1.35","37.9%","10.3%","27.6%",".231","1.35",".357","92.1%","65","78","59","2.70","3.16","-0.46","2.54","2.62","14966","606625"
"Hunter Wood","TBR","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","74","194","0.00","3.16","-3.16","8.49","13.42","15091","621056"
"Luke Weaver","STL","10.74","2.54","4.24","1.04","28.6%","6.7%","21.8%",".252","1.26",".335","74.4%","93","75","68","3.88","3.17","0.70","2.93","3.29","16918","596133"
"Jon Gray","COL","9.14","2.45","3.73","0.82","24.3%","6.5%","17.8%",".263","1.30",".336","74.8%","74","70","80","3.67","3.18","0.49","3.45","3.74","14916","592351"
"Cody Allen","CLE","12.30","2.81","4.38","1.20","32.6%","7.4%","25.2%",".220","1.16",".304","83.1%","65","72","79","2.94","3.19","-0.25","3.46","2.84","12183","592102"
"Alex Claudio","TEX","6.10","1.63","3.73","0.54","17.3%","4.6%","12.7%",".232","1.04",".269","76.5%","52","70","75","2.50","3.21","-0.70","3.30","3.06","12890","592222"
"Liam Hendriks","OAK","10.97","3.23","3.39","0.98","28.6%","8.4%","20.1%",".228","1.25",".303","65.5%","100","75","83","4.22","3.22","1.00","3.66","3.31","3548","521230"
"Mark Melancon","SFG","8.70","1.80","4.83","0.90","22.3%","4.6%","17.7%",".301","1.43",".374","70.4%","108","79","78","4.50","3.22","1.28","3.35","3.24","4264","453343"
"Dellin Betances","NYY","15.08","6.64","2.27","0.45","38.3%","16.9%","21.5%",".141","1.22",".252","80.2%","66","72","86","2.87","3.22","-0.36","3.76","3.52","6216","476454"
"Scott Alexander","KCR","7.70","3.65","2.11","0.39","20.8%","9.9%","11.0%",".243","1.30",".306","78.1%","56","75","73","2.48","3.23","-0.75","3.21","3.11","10591","518397"
"Anthony Banda","ARI","8.77","3.51","2.50","0.35","21.7%","8.7%","13.0%",".255","1.40",".329","58.5%","131","74","111","5.96","3.24","2.73","4.81","4.42","14706","607455"
"Keone Kela","TEX","11.87","3.96","3.00","0.93","33.8%","11.3%","22.5%",".135","0.91",".179","78.9%","58","71","93","2.79","3.26","-0.47","4.08","3.25","14696","605309"
"Brett Cecil","STL","8.82","2.14","4.13","0.94","23.8%","5.8%","18.1%",".257","1.23",".319","71.0%","93","77","85","3.88","3.26","0.61","3.65","3.50","2660","446399"
"Aaron Nola","PHI","9.86","2.63","3.76","0.96","26.6%","7.1%","19.5%",".240","1.21",".309","76.8%","81","74","78","3.54","3.27","0.26","3.38","3.60","16149","605400"
"Brandon McCarthy","LAD","6.99","2.62","2.67","0.49","18.8%","7.0%","11.7%",".251","1.25",".303","67.9%","96","77","100","3.98","3.28","0.71","4.34","4.55","4662","435221"
"Emilio Pagan","SEA","10.01","1.43","7.00","1.25","28.6%","4.1%","24.5%",".209","0.93",".258","73.3%","77","76","93","3.22","3.28","-0.06","4.08","3.26","14771","641941"
"Bruce Rondon","DET","12.64","5.74","2.20","0.57","28.9%","13.2%","15.8%",".323","1.98",".476","42.5%","247","74","89","10.91","3.29","7.63","3.93","3.87","5766","541652"
"James Hoyt","HOU","12.04","2.55","4.71","1.28","31.3%","6.6%","24.6%",".262","1.32",".361","75.2%","104","76","71","4.38","3.30","1.08","3.11","2.82","14605","624586"
"Zack Greinke","ARI","9.56","2.00","4.78","1.11","26.8%","5.6%","21.2%",".228","1.07",".285","75.3%","70","76","77","3.20","3.31","-0.10","3.34","3.48","1943","425844"
"Pedro Strop","CHC","9.70","3.88","2.50","0.60","26.0%","10.4%","15.6%",".204","1.18",".270","76.0%","66","76","88","2.83","3.31","-0.47","3.80","3.61","4070","467008"
"Alex Wood","LAD","8.92","2.25","3.97","0.89","24.6%","6.2%","18.4%",".216","1.06",".267","80.1%","66","78","77","2.72","3.32","-0.60","3.34","3.57","13781","622072"
"Matt Barnes","BOS","10.72","3.62","2.96","0.90","28.9%","9.8%","19.2%",".221","1.22",".298","72.2%","85","77","74","3.88","3.33","0.55","3.27","3.32","12863","598264"
"Will Harris","HOU","10.32","1.39","7.43","1.39","29.4%","4.0%","25.4%",".218","0.97",".270","84.8%","70","77","67","2.98","3.33","-0.36","2.94","2.68","3192","501789"
"Steve Cishek","- - -","8.26","2.82","2.93","0.60","23.6%","8.0%","15.5%",".166","0.90",".204","85.1%","48","78","83","2.01","3.34","-1.32","3.66","3.50","6483","518553"
"Sam Freeman","ATL","8.85","4.05","2.19","0.45","23.2%","10.6%","12.6%",".214","1.25",".278","79.9%","58","78","92","2.55","3.34","-0.79","3.97","3.85","6832","518693"
"Aaron Wilkerson","MIL","6.10","0.87","7.00","0.87","18.9%","2.7%","16.2%",".167","0.68",".179","53.6%","79","77","96","3.48","3.35","0.13","4.16","4.11","16904","658792"
"Alex Colome","TBR","7.83","3.11","2.52","0.54","20.6%","8.2%","12.5%",".224","1.20",".275","72.4%","77","79","98","3.24","3.37","-0.13","4.32","4.05","6661","517008"
"Wade Davis","CHC","12.12","4.30","2.82","0.92","32.6%","11.6%","21.1%",".185","1.14",".262","87.7%","53","78","83","2.30","3.38","-1.08","3.57","3.29","7441","451584"
"Cam Bedrosian","LAA","10.68","3.43","3.12","1.01","27.9%","8.9%","18.9%",".237","1.30",".313","62.7%","104","77","87","4.43","3.38","1.05","3.84","3.45","13360","592135"
"Justin Wilson","- - -","12.41","5.43","2.29","0.78","32.3%","14.1%","18.1%",".189","1.29",".276","76.8%","78","77","92","3.41","3.38","0.03","4.04","3.69","4301","458677"
"Andrew Chafin","ARI","10.69","3.68","2.90","0.88","27.6%","9.5%","18.1%",".242","1.34",".326","78.1%","77","78","73","3.51","3.39","0.12","3.16","3.25","12988","605177"
"Chris Archer","TBR","11.15","2.69","4.15","1.21","29.2%","7.0%","22.2%",".245","1.26",".325","71.3%","97","80","76","4.07","3.40","0.68","3.35","3.44","6345","502042"
"Zack Britton","BAL","6.99","4.34","1.61","0.24","18.0%","11.2%","6.8%",".273","1.53",".336","80.9%","65","74","79","2.89","3.40","-0.51","3.48","3.50","3240","502154"
"Carl Edwards Jr.","CHC","12.75","5.16","2.47","0.81","35.9%","14.5%","21.4%",".132","1.01",".192","78.3%","69","79","79","2.98","3.40","-0.41","3.43","3.38","13607","605218"
"Matt Albers","WSN","9.30","2.51","3.71","0.89","27.0%","7.3%","19.7%",".165","0.85",".203","92.4%","37","77","79","1.62","3.40","-1.78","3.41","3.20","4300","458006"
"Zack Godley","ARI","9.58","3.08","3.11","0.87","26.3%","8.5%","17.9%",".218","1.14",".280","75.2%","74","78","77","3.37","3.41","-0.04","3.32","3.67","14862","643327"
"Brian Duensing","CHC","8.81","2.60","3.39","0.87","23.7%","7.0%","16.7%",".245","1.22",".306","84.8%","63","79","88","2.74","3.41","-0.67","3.82","3.57","4064","488846"
"Blake Treinen","- - -","8.80","2.97","2.96","0.71","22.8%","7.7%","15.1%",".271","1.39",".344","73.8%","90","79","82","3.93","3.42","0.50","3.57","3.41","12572","595014"
"Brad Boxberger","TBR","12.27","3.38","3.64","1.23","33.1%","9.1%","24.0%",".211","1.16",".292","81.6%","80","81","76","3.38","3.43","-0.06","3.36","2.94","10133","502202"
"Domingo German","NYY","11.30","5.65","2.00","0.63","29.0%","14.5%","14.5%",".208","1.40",".294","75.3%","72","77","80","3.14","3.44","-0.30","3.52","3.93","17149","593334"
"Nick Goody","CLE","11.85","3.29","3.60","1.15","32.6%","9.0%","23.5%",".197","1.08",".269","80.5%","61","78","85","2.80","3.45","-0.65","3.74","3.07","13685","580792"
"Danny Duffy","KCR","8.00","2.52","3.17","0.80","21.3%","6.7%","14.6%",".254","1.26",".309","71.3%","85","80","100","3.81","3.46","0.35","4.39","4.31","3542","518633"
"Charlie Morton","HOU","10.00","3.07","3.26","0.86","26.4%","8.1%","18.3%",".226","1.19",".294","73.0%","86","80","81","3.62","3.46","0.16","3.58","3.70","4676","450203"
"Danny Salazar","CLE","12.67","3.84","3.30","1.22","33.0%","10.0%","23.0%",".240","1.34",".343","74.1%","94","79","73","4.28","3.48","0.80","3.21","3.40","5867","517593"
"Jameson Taillon","PIT","8.42","3.10","2.72","0.74","21.3%","7.8%","13.5%",".283","1.48",".352","71.3%","104","81","90","4.44","3.48","0.96","3.89","4.24","11674","592791"
"Joe Kelly","BOS","8.07","4.19","1.93","0.47","21.8%","11.3%","10.5%",".200","1.19",".252","77.5%","61","80","93","2.79","3.49","-0.69","4.07","4.21","9761","523260"
