Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+,NameASCII,PlayerId,MLBAMID
"Corbin Burnes","MIL",202,80.36874999999999,76.52081818181817,122.88051790633607,,130.44006711409398,126.17142384105962,98.538375,,,118.36593111856145,99.97223407497717,121.44009753124041,"Corbin Burnes",19361,669203
"Scott Effross","- - -",56.2,104.4481318681319,116.3921299638989,,,118.25333780487807,,113.9050420168067,,,115.99262990393223,113.7975446050591,120.42103548468704,"Scott Effross",18384,664123
"A.J. Minter","ATL",70,119.61710669077759,,128.48817927170867,,,,112.88825870646765,,,121.19432700993679,100.88771454381205,119.94027100271008,"A.J. Minter",18655,621345
"Greg Holland","TEX",4.2,76.26083333333332,,,,122.692,92.73333333333333,,,,106.51574999999998,106.35874999999999,118.4385,"Greg Holland",7196,518813
"Zack Wheeler","PHI",153,118.72098196392787,125.17632754342435,99.08323232323235,,,107.5113879003559,68.63238095238096,,,112.31707855626328,106.82787261146501,118.31282377919325,"Zack Wheeler",10310,554430
"Raynel Espinal","CIN",4.2,96.04620689655172,,,,88.36823529411765,,82.24266666666666,,,88.73413333333333,127.82693333333334,118.108,"Raynel Espinal",19516,642659
"Paul Sewald","SEA",64,128.15573705179287,,,,110.82251063829789,,,,,119.5365567010309,98.62086597938145,117.97142268041236,"Paul Sewald",13892,623149
"Jonathan Loáisiga","NYY",48,120.16714285714286,124.78049689440996,,,,114.24129870129867,99.35543859649121,,,118.77333333333334,99.25984189723319,117.91815546772072,"Jonathan Loaisiga",19753,642528
"Shaun Anderson","TOR",1,80.44,,,,96.1222222222222,,,,,93.88190476190476,111.23714285714289,117.86380952380952,"Shaun Anderson",19453,641312
"Adrian Morejon","SDP",34,107.62804289544236,,,,136.65616438356167,108.08228571428572,120.24695652173912,,,112.157843866171,107.56791821561337,117.73003717472122,"Adrian Morejon",20039,670970
"Ryan Helsley","STL",64.2,112.53489051094888,,,,133.42188925081433,129.54554455445546,91.39333333333333,,,120.85596253902189,96.17916753381898,117.71452653485949,"Ryan Helsley",18138,664854
"Shohei Ohtani","LAA",166,105.57,123.85484536082474,107.8661802575107,139.01967948717947,132.7782775119617,111.40624434389142,,,,121.75196340068614,95.01341212352267,117.6791155165841,"Shohei Ohtani",19755,660271
"Chris Sale","BOS",5.2,99.50444444444445,104.37090909090908,,,97.4121212121212,,92.63636363636364,,,97.87098039215687,117.49647058823528,117.56705882352941,"Chris Sale",10603,519242
"Tyler Rogers","SFG",75.2,109.21919999999999,133.98953642384106,,,121.53022388059703,,,,,127.63996557659212,96.13397590361448,117.4871084337349,"Tyler Rogers",15541,643511
"Michael King","NYY",51,114.69022988505746,113.31199999999998,,,128.6621551724138,,90.89297297297294,,,116.07662303664921,102.79986910994761,117.42311518324607,"Michael King",19853,650633
"Kenley Jansen","ATL",64,,113.21889400921663,138.3120980091884,,128.35212121212118,,,,,131.4834165834166,90.77512487512485,117.03834165834176,"Kenley Jansen",3096,445276
"Hunter Greene","CIN",125.2,114.10295358649786,,,,134.8288888888889,,75.70192982456139,,,120.49855323020924,97.68608735213827,116.9766151046406,"Hunter Greene",22182,668881
"Cooper Criswell","TBR",3.1,,94,90.8,,121.02,,,,,103.32266666666666,112.45866666666667,116.92444444444445,"Cooper Criswell",24975,681867
"Connor Brogdon","PHI",44,109.2546255506608,,101.69750000000003,,,,113.48071661237786,,,109.1735219236209,108.16639321074962,116.39544554455439,"Connor Brogdon",21205,641401
"Gerrit Cole","NYY",200.2,124.32926972909304,,100.45269230769229,,126.69785326086956,,84.13,111.46594900849857,,118.5618103975535,98.95360856269109,116.22585321100917,"Gerrit Cole",13125,543037
"Shane McClanahan","TBR",166.1,107.42887115165335,,,,120.03026315789472,128.47051724137933,107.54895999999998,,,114.38204961366405,101.9740544936966,115.89683611224072,"Shane McClanahan",21483,663556
"Joel Kuhnel","CIN",58,95.47526315789476,104.09617328519856,,,115.28269592476491,,86.1816783216783,,,104.3724535679374,111.83237536656893,115.7023264907136,"Joel Kuhnel",19995,669270
"Devin Williams","MIL",60.2,107.692158808933,,86.8475,,95.45405405405407,,125.38735483870965,,,117.38453183520599,96.90200374531837,115.60698501872663,"Devin Williams",15816,642207
"John Means","BAL",8,109.97052631578947,,,,111.75764705882354,,111.2895238095238,115.50210526315789,,111.38444444444444,104.31422222222221,115.52622222222224,"John Means",16269,607644
"Jeremiah Estrada","CHC",5.2,117.40704545454545,,,,132.9509090909091,124.50800000000001,90.13999999999999,,,120.16534482758621,96.4648275862069,115.46586206896549,"Jeremiah Estrada",22210,669093
"Josh Fleming","TBR",35,,118.43867403314918,95.56970297029704,,,97.10922685185184,95.12857142857143,,,108.1930771544882,108.03413598499378,115.44614973667609,"Josh Fleming",20418,676596
"Caleb Thielbar","MIN",59.1,112.59337398373984,,,,124.60991869918693,131.3858775510204,99.746,,,120.07227043390517,100.51370332996972,115.43723511604446,"Caleb Thielbar",10078,573204
"Aaron Nola","PHI",205,120.46234482758622,110.24384615384618,96.90282828282828,,,,87.66183035714286,130.70357320099254,,114.9104224422442,103.49404620462043,115.09124092409232,"Aaron Nola",16149,605400
"Freddy Tarnok","ATL",0.2,92.24,,,,,,108.34,,,100.29,116.38,115.09,"Freddy Tarnok",23324,676206
"Tim Hill","SDP",48,111.24932126696835,122.07743842364529,100.564,,97.97911764705884,,,,,115.17448183041726,99.23084791386272,114.89467025571999,"Tim Hill",16814,657612
"Luis García","SDP",61,86.25499999999998,112.8627397260274,,111.45536000000001,127.02324675324682,,,,,116.67770833333338,99.55735416666661,114.65977083333333,"Luis Garcia",6984,472610
"Craig Kimbrel","LAD",60,114.04119241192413,,,,,,,112.08602564102566,,113.7883271375465,102.77994423791817,114.5579925650558,"Craig Kimbrel",6655,518886
"Rafael Montero","HOU",68.1,105.32040080160323,121.92072289156626,,,108.07233082706766,,83.5690566037736,,,105.12815765352885,109.64604949587536,114.52141154903761,"Rafael Montero",12760,606160
"Yimi García","TOR",61,110.61808695652174,104.6879452054794,,,100.74022099447512,102.84459770114941,95.36105263157897,,,105.6840347490348,106.96361003860997,114.41167953667951,"Yimi Garcia",12095,554340
"Liam Hendriks","CHW",57.2,116.07334494773521,,,,112.79051094890514,118.1968,,,,115.37955508474577,98.60809322033896,114.27313559322036,"Liam Hendriks",3548,521230
"Blake Snell","SDP",128,104.23773846153844,,,,113.18658450704226,124.01240793201134,95.79322033898303,,,108.98236200256738,103.07739837398375,114.13353872486088,"Blake Snell",13543,605483
"Brandon Woodruff","MIL",153.1,116.85727737973387,102.6795211786372,,,110.35342657342659,102.15861635220126,103.79389830508475,,,109.10733017377565,106.76328593996844,113.94510268562402,"Brandon Woodruff",16162,605540
"Phil Bickford","LAD",61,112.72222882615155,,,,107.94,,76.52000000000001,,,111.17209302325585,105.30992922143575,113.93379170879682,"Phil Bickford",18519,641360
"Joe Jiménez","DET",56.2,119.82911222780571,,,,112.92103806228373,,73.53490196078432,,,115.15559829059839,101.95801282051283,113.93339743589742,"Joe Jimenez",15761,641729
"Justin Wilson","CIN",3.2,114.10736842105263,,94.33,,114.10588235294118,,,,,107.51444444444445,111.66222222222221,113.9111111111111,"Justin Wilson",4301,458677
"Camilo Doval","SFG",67.2,,112.91294520547946,104.7783529411765,,137.06311475409834,,,,,120.96608928571429,93.3371607142858,113.57123214285716,"Camilo Doval",21992,666808
"Steven Matz","STL",48,,105.61295843520782,,,88.80818181818182,115.8555038015206,99.26401639344262,,,105.27430643330969,113.22076668296599,113.53800554791846,"Steven Matz",13361,571927
"Sandy Alcantara","MIA",228.2,95.95052631578947,119.02589395807645,,,115.44640449438202,116.17090909090908,112.10998882681567,,,110.47837871287126,103.4600804455445,113.38863242574263,"Sandy Alcantara",18684,645261
"Clay Holmes","NYY",63.2,81.22,111.24336305732481,,,126.58114583333331,,,,,114.25260020554981,99.81083247687565,113.38709146968147,"Clay Holmes",13649,605280
"Julio Urías","LAD",175,101.63831138652208,,,,,127.59922018348625,92.6270305676856,,,108.71785604900458,106.86650842266461,113.30180704441035,"Julio Urias",14765,628711
"Cristian Javier","HOU",148.2,107.07022801302931,,,,125.85631205673756,,79.99380000000001,96.23831775700934,,110.30446802760882,103.38692636975915,113.23953640268645,"Cristian Javier",17606,664299
"Josh Hader","- - -",50,,113.4534045801527,,,125.17453183520601,,97.8847619047619,,,116.44000860071202,97.10477071149157,113.1244740456689,"Josh Hader",14212,623352
"Spencer Strider","ATL",131.2,120.54889180327869,,,,124.27023328149302,,94.00899082568807,,,120.34252027834725,93.46808004715838,113.08283775208491,"Spencer Strider",27498,675911
"Shawn Armstrong","- - -",61.2,120.43933993399341,114.22616621983916,103.28231788079468,,117.57927230046947,,,,,114.23078279991364,103.34238062942687,113.07420218100808,"Shawn Armstrong",12857,542888
"Clayton Kershaw","LAD",126.1,101.05766304347824,98.78750000000001,,,118.7414910025707,122.39366666666665,89.06181818181818,,,111.96833424358272,101.01907154560351,112.96550518842155,"Clayton Kershaw",2036,477132
"Kevin Gausman","TOR",174.2,99.30452135493371,,,114.83824064711831,101.13498746867168,,106.84055555555557,,,105.20077781778897,108.50285920057614,112.95747209218582,"Kevin Gausman",14107,592332
"Daniel Hudson","LAD",24.1,108.70811320754719,98.974,,,105.70670588235294,,89.86000000000001,,,106.66943209876544,103.2231604938272,112.79140740740742,"Daniel Hudson",7146,543339
"Taylor Clarke","KCR",49,90.44752747252748,,,,110.93421221864955,,100.67902173913045,,,100.0429137529138,111.42347319347317,112.78652680652681,"Taylor Clarke",17611,664199
"James Karinchak","CLE",39,98.12538095238094,,,,,130.31718309859158,,,,111.1063338088445,99.54610556348076,112.71360912981459,"James Karinchak",20151,675916
"Penn Murfee","SEA",69.1,109.3211401425178,94.60428571428571,,,121.88261718750005,,,,,114.49244267198402,101.90384845463613,112.47034895314059,"Penn Murfee",25174,682171
"Chris Martin","- - -",56,106.25842818428184,103.9225352112676,105.8195588235294,109.49848101265825,108.04408963585435,121.90387096774197,,,,106.84496657687315,109.88145637760424,112.3835720569962,"Chris Martin",11847,455119
"Andrew Kittredge","TBR",20,85.74125,109.3154716981132,,,107.59705263157896,,,,,105.36532188841201,105.46042918454934,112.22437768240346,"Andrew Kittredge",12828,552640
"Justin Verlander","HOU",175,107.26644866920152,,,,125.08967479674797,120.9827698574338,98.80698412698412,,,114.68867127496159,98.98896313364055,112.17559139784949,"Justin Verlander",8700,434378
"Carlos Rodón","SFG",178,108.05020810514787,,,,121.36643628509721,107.42411764705882,100.64372881355932,,,112.02664875755542,102.15069173942248,112.16543317662858,"Carlos Rodon",16137,607074
"Cody Stashak","MIN",16.1,93.89063063063062,,,,125.59464285714284,,78.46000000000001,,,109.26123348017619,100.43339207048459,112.15938325991189,"Cody Stashak",18088,664054
"Jeffrey Springs","TBR",135.1,108.34225806451613,120.71333333333332,,,98.84393016102901,,109.03583892617449,,,106.24993678262173,106.33731741501867,112.05397831577453,"Jeffrey Springs",17677,605488
"Ryan Castellani","OAK",2.2,112.426,110.46499999999999,,,100.52000000000001,133.97,,,,107.54488888888888,110.58044444444444,111.968,"Ryan Castellani",16377,624418
"Pablo Reyes","MIL",1,,,,,,,,,,81.56666666666666,128.78,111.57111111111111,"Pablo Reyes",16357,622569
"Jason Foley","DET",60.1,91.55411764705883,106.61359589041098,,,119.86061946902655,,80.68060606060608,,,106.63696780893032,107.94521287642785,111.56452751817243,"Jason Foley",19531,671345
"Garrett Whitlock","BOS",78.1,114.16121212121212,107.14502890173408,,,105.48990476190475,,104.69670995670995,,,107.7073248264696,105.80299618473575,111.52758371940175,"Garrett Whitlock",20191,676477
"Shelby Miller","SFG",7,125.23649122807018,,,,94.03628571428573,,,,,108.03952755905512,109.66708661417323,111.3987401574803,"Shelby Miller",10197,571946
"Adam Cimber","TOR",70.2,115.45060439560447,122.03361290322577,,,113.47211956521737,,,,,116.69897978825793,99.61314725697785,111.39742059672766,"Adam Cimber",15288,643256
"Hunter Harvey","WSN",39.1,103.29066147859922,,,119.46121212121211,138.17333333333332,96.87863636363636,,,,105.48012102874432,106.63470499243572,111.13885022692887,"Hunter Harvey",15507,640451
"Emilio Pagán","MIN",63,116.61671232876718,,104.26900473933655,87.23827956989244,113.1472727272727,105.16999999999999,,,,106.67523555555555,106.56316444444444,111.13772444444444,"Emilio Pagan",14771,641941
"Zach Pop","- - -",39,,107.31067961165049,,,118.24535883424407,,73.82,,,109.70199242756804,103.35467350746269,110.96574270193152,"Zach Pop",20185,647315
"Nathan Eovaldi","BOS",109.1,101.85343328335833,,99.11919999999998,109.04964187327825,107.86698113207545,108.07662499999999,,,,105.04420749279541,106.34187896253597,110.86717002881844,"Nathan Eovaldi",9132,543135
"Alex Cobb","SFG",149.2,104.7,100.58305719921105,,96.70081712062257,123.68,,,98.89913513513515,,98.69648570244505,110.48159138002488,110.78366348943221,"Alex Cobb",6562,502171
"Logan Webb","SFG",192.1,95.73731958762887,114.52894949494949,,,112.00273190621813,,112.60655982905983,,,112.48982971619361,100.41951252086812,110.70005342237064,"Logan Webb",17995,657277
"Phil Maton","HOU",65.2,99.09124735729381,87.97861111111114,106.40857142857143,,115.60164948453608,130.12023391812863,13.040000000000006,,,111.02190036900363,98.72998154981543,110.63134686346861,"Phil Maton",18064,664208
"Zach Eflin","PHI",75.2,95.49156756756756,102.38155462184874,90.47597765363129,,100.70048780487805,115.85341666666666,72.5945205479452,,,100.33160694494998,112.73782540875574,110.59712350984107,"Zach Eflin",13774,621107
"Max Scherzer","NYM",145.1,106.92563580874872,,109.25980582524272,,117.41758893280634,102.4266,101.01249999999999,,,108.43720111214087,103.67848934198335,110.57674698795185,"Max Scherzer",3137,453286
"Keegan Akin","BAL",81.2,108.84084112149532,,,,111.00116793066091,108.49600000000001,95.79267857142857,,,107.10807057075475,105.91093670851565,110.49435612535612,"Keegan Akin",19362,669211
"Alex Claudio","NYM",3.1,,100.65407407407407,,,96.77636363636363,,95.13666666666666,,,98.4768,109.0616,110.4724,"Alex Claudio",12890,592222
"Ryan Pressly","HOU",48.1,91.18982608695649,,,,121.2911877394636,120.44264550264548,113.96,,,110.91875354107651,97.68203966005669,110.43634560906513,"Ryan Pressly",7005,519151
"Alexis Díaz","CIN",63.2,105.86111273792092,,,,124.8321621621622,138.54,,,,112.56596391263056,97.23756885090215,110.33783475783478,"Alexis Diaz",21132,664747
"Jason Adam","TBR",63.1,109.47960264900658,,,,113.66421364985162,,107.34574257425741,,,110.27549415515406,99.32165781083957,110.25523910733261,"Jason Adam",11861,592094
"Víctor Arano","WSN",42,94.21909090909091,97.26836734693877,,,101.57923809523811,,,,,98.88127786032692,109.3983060921248,110.18407132243686,"Victor Arano",15915,644364
"Nick Mears","PIT",2,116.05764705882353,,,,63.79333333333333,78.96000000000001,,,,96.3683870967742,106.1606451612903,110.17935483870967,"Nick Mears",25376,683232
"Adam Ottavino","NYM",65.2,106.75286821705426,115.68672463768118,100.21090909090911,,120.38350951374201,,97.72746666666666,,,114.70224489795936,98.80484693877548,110.15457482993197,"Adam Ottavino",1247,493603
"Scott Alexander","SFG",17.1,,100.40407894736843,,,117.63925925925926,,85.98742857142855,,,100.30239895231857,109.90537651050657,110.12565271742365,"Scott Alexander",10591,518397
"Michael Kelly","PHI",4,81.80666666666666,,,,120.28244897959183,,,,,111.26468750000001,101.13500000000002,110.059375,"Michael Kelly",12791,547184
"Frankie Montas","- - -",144.1,102.91413897280967,102.46290697674421,107.79525773195876,117.41254637436762,107.97447866462913,,,,,107.69963220929587,101.7686967709424,109.96611650598719,"Frankie Montas",14309,593423
"Wandy Peralta","NYY",56.1,84.56918918918917,97.26858085808578,,,105.82703124999996,,99.41109195402301,,,98.85696821515896,107.28136919315402,109.90007334963325,"Wandy Peralta",14295,593974
"Matt Festa","SEA",54,105.29603092783508,111.33,,,110.78619047619048,,,,,108.41646532438476,101.6328635346756,109.76064876957493,"Matt Festa",19330,670036
"Seranthony Domínguez","PHI",51,109.65548387096779,103.99536121673009,92.70499999999998,,128.26778325123155,,86.50564102564103,,,111.16692588092337,98.35081409477523,109.75234507897925,"Seranthony Dominguez",19249,622554
"Chad Green","NYY",15,108.81536423841061,99.44,,,104.55435294117646,,86.04666666666667,,,106.85570247933883,104.51553719008265,109.74760330578515,"Chad Green",15552,643338
"Danny Young","- - -",6.1,,118.33769230769232,,,104.46028169014085,,98,,,110.0336507936508,106.10444444444444,109.68301587301588,"Danny Young",18439,664849
"Michael Feliz","BOS",3.1,80.34,,,,92.28,,97.72,,,87.5127868852459,114.53704918032787,109.62590163934426,"Michael Feliz",11903,593140
"Zac Gallen","ARI",184,111.59977304964538,104.58,101.61036697247708,,104.17999999999999,,90.98870813397129,103.82708074534162,,105.3984199726402,104.04671682626535,109.6111012311901,"Zac Gallen",19291,668678
"Nestor Cortes","NYY",158.1,125.19070240295751,133.95648648648648,104.04571428571427,,109.70890829694324,114.60571428571428,89.16685185185186,,,114.96379337539435,100.30289432176656,109.59233438485802,"Nestor Cortes",17874,641482
"Reynaldo López","CHW",65.1,101.05434862385324,,,,116.02739379084967,113.68179487179489,100.75659574468088,,,106.92938742923964,102.3366445796901,109.58696735854568,"Reynaldo Lopez",16400,625643
"Yency Almonte","LAD",35.1,80.96740740740739,119.91772151898734,,,124.42135746606334,,85.4367741935484,,,115.00807775377973,93.37192224622031,109.49123110151191,"Yency Almonte",15068,622075
"Héctor Neris","HOU",65.1,106.29612590799032,107.75780821917806,,107.7129487179487,95.23358024691358,,,,,108.00818980667836,102.57467486818977,109.48722319859407,"Hector Neris",11804,593576
"Max Fried","ATL",185.1,94.8484716157205,104.651914893617,,,101.52483685220729,109.1350082644628,105.89410579345086,,,102.13607396870555,105.12807254623048,109.38582503556192,"Max Fried",13743,608331
"Luis Castillo","- - -",150.1,120.60155151515153,98.70238655462185,,,120.52051238051658,,102.656917562724,,,111.38167347769698,98.19978836496685,109.3709259682858,"Luis Castillo",15689,622491
"Dylan Cease","CHW",184,95.79977437550365,92.72800000000001,,,124.92034431137728,,113.75289473684212,99.71397701149422,,109.2690080256822,99.8669662921349,109.31004815409308,"Dylan Cease",18525,656302
"Garrett Cleavinger","- - -",23,104.35641791044776,106.12545454545455,,,120.3256104651163,87.88533333333334,,,,110.59171910839265,103.64720167029348,109.25521202140798,"Garrett Cleavinger",17897,664076
"Anthony Bender","MIA",19.1,96.94,109.88650306748468,,,129.94615384615386,,97.54933333333334,,,115.63700729927011,96.69897810218978,109.21248175182484,"Anthony Bender",19742,669622
"Keynan Middleton","ARI",17,102.14595041322313,,,,101.7207792207792,,98.62048780487805,,,101.3809166666667,106.45900000000003,109.10958333333335,"Keynan Middleton",15264,641871
"Graham Ashcraft","CIN",105,,89.54556756756757,109.55639198218263,,117.37516806722687,,93.55166666666666,,,107.30041049030783,102.3857354618016,109.10565564424175,"Graham Ashcraft",27552,668933
"Alex Vesia","LAD",54.1,115.60710000000002,,,,105.37215686274509,,96.97302325581394,,,111.43341101694914,97.97631355932202,109.09913135593219,"Alex Vesia",25007,681911
"Yu Darvish","SDP",194.2,118.73805006587618,96.78866141732283,96.11437500000002,105.9006334841629,98.77205755395681,92.90588235294118,,118.12701030927835,,104.54706675657444,103.25823331085644,109.06781523937961,"Yu Darvish",13074,506433
"Dylan Floro","MIA",53.2,104.56389610389611,122.08434504792328,,,102.79354497354497,,91.91046153846153,,,108.63217189314754,103.79588850174214,109.01133565621375,"Dylan Floro",13394,571670
"Alex Wells","BAL",3.2,73.88857142857144,,,,92.31714285714284,99.99777777777778,86.27692307692307,,,85.4039393939394,132.39,108.99787878787879,"Alex Wells",19845,649144
"Luis Perdomo","MIL",23.2,,98.59125000000002,,80.82173913043479,103.29316455696204,,,,,97.02652631578948,108.33564912280701,108.976701754386,"Luis Perdomo",14682,606131
"Hayden Wesneski","CHC",33,91.68866141732285,110.83621621621622,92.48721311475408,,129.58645569620253,,90.40263157894738,,,108.22751048853253,104.51820168282677,108.92390173410405,"Hayden Wesneski",27581,669713
"Tanner Rainey","WSN",30,108.04523160762945,,,,120.35059602649005,,80.42,,,111.4549712092131,97.59980806142035,108.90894433781189,"Tanner Rainey",17610,663432
"Andre Jackson","LAD",9.2,93.18175438596491,,,,92.224,69.24,115.30238095238094,,,104.49006451612901,105.428,108.85883870967743,"Andre Jackson",21298,656578
"Robert Suarez","SDP",47.2,119.35955307262569,113.15372781065086,101.04328358208953,,107.26666666666667,100.36969696969697,99.5180952380952,,,111.65975093399749,96.95339975093401,108.8232378580323,"Robert Suarez",30115,663158
"DL Hall","BAL",13.2,113.091,,,,135.56724137931033,94.6875,127.37709090909091,,,119.83794842007437,93.04290078996283,108.79614350991326,"DL Hall",22207,669084
"Peter Strzelecki","MIL",35,94.55244582043345,,,,109.23631840796014,,106.74024390243903,,,103.13619402985073,107.11211442786072,108.75970149253726,"Peter Strzelecki",21367,657265
"Raisel Iglesias","- - -",62,101.19896440129449,103.8071111111111,,,126.24914373088686,,94.51812765957447,,,106.32606089034262,105.29027912353939,108.74187498670537,"Raisel Iglesias",17130,628452
"Sandy León","CLE",2,,,,,,,,,,85.76,115.36,108.58,"Sandy Leon",5273,506702
"Gregory Santos","SFG",3.2,89.5424,85.91714285714286,,,117.89999999999998,,,,,103.6321212121212,103.9581818181818,108.56696969696971,"Gregory Santos",21894,666619
"Robert Gsellman","CHC",15.1,71.96000000000001,99.51443478260869,,,79.40203389830508,98.95714285714284,72.4525,,,89.77019417475726,115.09582524271848,108.53533980582526,"Robert Gsellman",13696,607229
"Brent Suter","MIL",66.2,113.07461870503599,92.37661016949151,,,99.45260869565219,,97.82269662921347,,,107.41430711610482,98.45385767790266,108.29245318352055,"Brent Suter",13942,608718
"Dylan Lee","ATL",50.2,105.45183673469391,,,,108.64539325842695,,85.57490196078433,,,105.58034666666666,104.63634666666664,108.25111999999999,"Dylan Lee",19996,669276
"Brooks Raley","TBR",53.2,109.88,103.81821989528795,94.53950617283951,,143.65179012345672,,86.52337349397588,,,113.98755924170611,97.96973933649289,108.13810426540284,"Brooks Raley",10061,548384
"Aneurys Zabala","MIA",2.2,94.35909090909091,,,,,125.33999999999999,104.08,,,101.92571428571428,101.25952380952381,108.13571428571427,"Aneurys Zabala",20802,656008
"Greg Weissert","NYY",11.1,129.94428571428574,113.6481690140845,,,122.87029411764706,,94.51684210526317,,,117.5186021505376,91.78784946236557,107.70301075268819,"Greg Weissert",20375,669711
"Colin Poche","TBR",58.2,112.83509283819625,,,,113.19000000000001,117.51668292682928,,,,113.82564681724843,92.52669404517452,107.69521560574945,"Colin Poche",19403,621363
"Tanner Scott","MIA",62.2,112.80481327800835,,,,121.16857142857143,,,,,118.00177533385701,87.7095836606441,107.6825137470542,"Tanner Scott",17586,656945
"Sam Moll","OAK",43.1,95.66,103.07431192660552,,,113.93867321867322,,,,,109.01455284552854,99.6685094850948,107.5771815718157,"Sam Moll",14874,594580
"Ryne Stanek","HOU",54.2,100.14753346080306,,,124.83184466019421,113.24192771084337,,,,,108.25774301675973,96.90051396648046,107.50994413407824,"Ryne Stanek",15947,592773
"Jalen Beeks","TBR",61,99.48572614107884,,103.70428571428572,,108.258,,108.98878048780487,,,104.29494410287072,101.31751228345918,107.49481128342427,"Jalen Beeks",17192,656222
"A.J. Puk","OAK",66.1,111.57913043478266,97.96898876404494,,,118.2423325062035,,124.65076923076923,,,112.14978604651157,97.5294511627907,107.47056744186042,"A.J. Puk",19343,640462
"Griffin Jax","MIN",72.1,84.88267352185092,72.18,,,123.76651162790704,94.82653061224492,94.21354430379745,,,105.41053819444444,104.37545138888885,107.39887152777774,"Griffin Jax",20253,643377
"Mauricio Llovera","SFG",16.1,111.41,102.42597014925373,,,115.12882352941178,,,,,109.40228758169934,101.74000000000001,107.3150980392157,"Mauricio Llovera",20080,661440
"Ian Gibaut","- - -",36,105.47896103896105,,92.14591194968553,,108.5268071654373,,95.42175,,,101.79195965417871,102.6419596541787,107.31164265129682,"Ian Gibaut",17871,664139
"Darren O'Day","ATL",21.2,108.19095238095237,105.61939393939396,,,87.28456521739129,,,,,97.97890909090908,109.79464935064934,107.31132467532464,"Darren O'Day",3321,503285
"John Schreiber","BOS",65,101.75560000000003,120.13243243243245,,,101.72722077922079,,91.53210526315793,,,105.60675834970529,102.5110805500982,107.17685658153242,"John Schreiber",20020,670167
"Tommy Milone","SEA",16.2,89.2116,,,,91.29555555555554,73.68214285714285,93.75413043478262,,,89.2981512605042,115.37487394957982,107.12252100840334,"Tommy Milone",7608,543548
"Ethan Roberts","CHC",7.2,,,93.45233333333333,,103.67565217391304,89.98363636363636,,,,95.89367231638415,105.67954802259887,107.11853107344632,"Ethan Roberts",24930,681799
"Sean Doolittle","WSN",5.1,110.43024390243903,,,97.24000000000001,,104.16000000000001,,,,108.58254545454545,101.59418181818181,107.03636363636363,"Sean Doolittle",1581,448281
